
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,298;-0,079;
2022-10-06;-0,070;-0,081;-0,131;-0,027;-0,028;-0,206;-0,054;-0,057;-0,174;-0,238;-0,017;-0,119;-0,125;-0,318;-0,130;-0,292;-0,079;
2022-10-07;-0,069;-0,086;-0,138;-0,029;-0,030;-0,214;-0,056;-0,057;-0,182;-0,242;-0,043;-0,132;-0,142;-0,319;-0,147;-0,292;-0,079;
2022-10-10;-0,064;-0,100;-0,134;-0,029;-0,026;-0,215;-0,057;-0,057;-0,180;-0,241;-0,042;-0,132;-0,143;-0,314;-0,149;-0,286;-0,080;
2022-10-11;-0,070;-0,111;-0,136;-0,030;-0,026;-0,216;-0,058;-0,058;-0,183;-0,245;-0,037;-0,136;-0,143;-0,316;-0,150;-0,288;-0,082;
2022-10-12;-0,068;-0,112;-0,133;-0,031;-0,025;-0,218;-0,059;-0,058;-0,183;-0,243;-0,038;-0,137;-0,142;-0,320;-0,153;-0,292;-0,084;
2022-10-13;-0,071;-0,123;-0,136;-0,030;-0,023;-0,218;-0,059;-0,058;-0,184;-0,246;-0,042;-0,147;-0,148;-0,318;-0,157;-0,287;-0,084;
2022-10-14;-0,068;-0,113;-0,128;-0,028;-0,022;-0,205;-0,057;-0,057;-0,171;-0,241;-0,018;-0,134;-0,133;-0,316;-0,140;-0,285;-0,083;
2022-10-17;-0,067;-0,114;-0,121;-0,028;-0,021;-0,200;-0,057;-0,057;-0,165;-0,245;-0,008;-0,130;-0,126;-0,312;-0,132;-0,281;-0,082;
2022-10-18;-0,068;-0,113;-0,119;-0,028;-0,021;-0,195;-0,057;-0,057;-0,160;-0,246;-0,003;-0,127;-0,121;-0,311;-0,125;-0,278;-0,081;
2022-10-19;-0,068;-0,124;-0,121;-0,030;-0,024;-0,199;-0,058;-0,057;-0,162;-0,250;-0,023;-0,134;-0,130;-0,310;-0,138;-0,278;-0,081;
2022-10-20;-0,067;-0,131;-0,124;-0,031;-0,025;-0,202;-0,059;-0,057;-0,168;-0,249;-0,020;-0,131;-0,130;-0,306;-0,138;-0,274;-0,081;
2022-10-21;-0,062;-0,129;-0,122;-0,032;-0,026;-0,200;-0,060;-0,057;-0,167;-0,249;-0,030;-0,136;-0,133;-0,307;-0,140;-0,274;-0,082;
