
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,264;-0,079;
2022-10-06;-0,051;-0,076;-0,123;-0,031;-0,027;-0,192;-0,059;-0,058;-0,174;-0,191;-0,040;-0,100;-0,125;-0,280;-0,130;-0,258;-0,079;
2022-10-07;-0,050;-0,081;-0,130;-0,034;-0,029;-0,200;-0,061;-0,059;-0,182;-0,196;-0,065;-0,113;-0,142;-0,281;-0,147;-0,258;-0,079;
2022-10-10;-0,045;-0,095;-0,127;-0,034;-0,025;-0,201;-0,061;-0,059;-0,180;-0,195;-0,065;-0,112;-0,143;-0,276;-0,149;-0,252;-0,080;
2022-10-11;-0,051;-0,106;-0,128;-0,035;-0,025;-0,202;-0,063;-0,059;-0,183;-0,198;-0,059;-0,116;-0,143;-0,279;-0,150;-0,253;-0,082;
2022-10-12;-0,049;-0,106;-0,125;-0,035;-0,024;-0,204;-0,063;-0,059;-0,183;-0,196;-0,060;-0,118;-0,142;-0,282;-0,153;-0,257;-0,084;
2022-10-13;-0,052;-0,118;-0,128;-0,034;-0,022;-0,204;-0,064;-0,059;-0,184;-0,199;-0,065;-0,127;-0,148;-0,280;-0,157;-0,252;-0,084;
2022-10-14;-0,049;-0,108;-0,120;-0,032;-0,021;-0,191;-0,062;-0,058;-0,171;-0,195;-0,040;-0,115;-0,133;-0,278;-0,140;-0,251;-0,083;
2022-10-17;-0,048;-0,109;-0,113;-0,032;-0,020;-0,186;-0,062;-0,058;-0,165;-0,198;-0,031;-0,111;-0,126;-0,274;-0,132;-0,247;-0,082;
2022-10-18;-0,049;-0,108;-0,111;-0,033;-0,020;-0,181;-0,062;-0,058;-0,160;-0,200;-0,025;-0,107;-0,121;-0,273;-0,125;-0,243;-0,081;
2022-10-19;-0,049;-0,119;-0,113;-0,034;-0,023;-0,185;-0,063;-0,058;-0,162;-0,204;-0,046;-0,115;-0,130;-0,272;-0,138;-0,243;-0,081;
2022-10-20;-0,048;-0,126;-0,116;-0,035;-0,024;-0,187;-0,064;-0,058;-0,168;-0,202;-0,042;-0,112;-0,130;-0,268;-0,138;-0,240;-0,081;
2022-10-21;-0,043;-0,124;-0,115;-0,037;-0,024;-0,186;-0,065;-0,058;-0,167;-0,203;-0,052;-0,117;-0,133;-0,270;-0,140;-0,239;-0,082;
