
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,296;-0,079;
2022-10-06;-0,054;-0,072;-0,132;-0,029;-0,028;-0,205;-0,058;-0,058;-0,174;-0,222;-0,033;-0,107;-0,125;-0,321;-0,130;-0,290;-0,079;
2022-10-07;-0,053;-0,077;-0,139;-0,031;-0,030;-0,213;-0,060;-0,059;-0,182;-0,227;-0,058;-0,120;-0,142;-0,322;-0,147;-0,290;-0,079;
2022-10-10;-0,048;-0,090;-0,136;-0,032;-0,027;-0,214;-0,060;-0,059;-0,180;-0,226;-0,058;-0,120;-0,143;-0,317;-0,149;-0,284;-0,080;
2022-10-11;-0,054;-0,102;-0,138;-0,033;-0,027;-0,215;-0,061;-0,059;-0,183;-0,229;-0,052;-0,123;-0,143;-0,320;-0,150;-0,286;-0,082;
2022-10-12;-0,052;-0,102;-0,134;-0,033;-0,026;-0,216;-0,062;-0,059;-0,183;-0,227;-0,054;-0,125;-0,142;-0,323;-0,153;-0,290;-0,084;
2022-10-13;-0,055;-0,113;-0,138;-0,032;-0,023;-0,217;-0,062;-0,059;-0,184;-0,231;-0,058;-0,134;-0,148;-0,321;-0,157;-0,284;-0,084;
2022-10-14;-0,052;-0,103;-0,129;-0,030;-0,022;-0,203;-0,060;-0,058;-0,171;-0,226;-0,034;-0,122;-0,133;-0,319;-0,140;-0,283;-0,083;
2022-10-17;-0,051;-0,105;-0,122;-0,030;-0,022;-0,199;-0,060;-0,058;-0,165;-0,229;-0,024;-0,118;-0,126;-0,315;-0,132;-0,279;-0,082;
2022-10-18;-0,052;-0,103;-0,120;-0,031;-0,022;-0,194;-0,060;-0,058;-0,160;-0,231;-0,019;-0,115;-0,121;-0,314;-0,125;-0,275;-0,081;
2022-10-19;-0,052;-0,114;-0,122;-0,032;-0,025;-0,198;-0,061;-0,058;-0,162;-0,235;-0,039;-0,122;-0,130;-0,313;-0,138;-0,275;-0,081;
2022-10-20;-0,051;-0,122;-0,125;-0,033;-0,025;-0,200;-0,062;-0,058;-0,168;-0,233;-0,035;-0,119;-0,130;-0,309;-0,138;-0,272;-0,081;
2022-10-21;-0,046;-0,119;-0,124;-0,034;-0,026;-0,199;-0,063;-0,058;-0,167;-0,234;-0,046;-0,124;-0,133;-0,311;-0,140;-0,272;-0,082;
