
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,264;-0,079;
2022-10-06;-0,060;-0,081;-0,126;-0,032;-0,029;-0,196;-0,061;-0,059;-0,174;-0,205;-0,044;-0,114;-0,125;-0,295;-0,130;-0,258;-0,079;
2022-10-07;-0,059;-0,086;-0,133;-0,035;-0,031;-0,204;-0,063;-0,059;-0,182;-0,210;-0,069;-0,127;-0,142;-0,295;-0,147;-0,258;-0,079;
2022-10-10;-0,054;-0,100;-0,129;-0,035;-0,027;-0,205;-0,063;-0,059;-0,180;-0,209;-0,069;-0,127;-0,143;-0,291;-0,149;-0,252;-0,080;
2022-10-11;-0,061;-0,111;-0,131;-0,036;-0,027;-0,206;-0,064;-0,060;-0,183;-0,213;-0,063;-0,131;-0,143;-0,293;-0,150;-0,253;-0,082;
2022-10-12;-0,058;-0,112;-0,128;-0,037;-0,026;-0,208;-0,065;-0,060;-0,183;-0,211;-0,064;-0,132;-0,142;-0,297;-0,153;-0,258;-0,084;
2022-10-13;-0,061;-0,123;-0,131;-0,036;-0,024;-0,208;-0,066;-0,059;-0,184;-0,214;-0,069;-0,141;-0,148;-0,295;-0,157;-0,252;-0,084;
2022-10-14;-0,058;-0,113;-0,122;-0,033;-0,023;-0,195;-0,064;-0,059;-0,171;-0,209;-0,044;-0,129;-0,133;-0,293;-0,140;-0,251;-0,083;
2022-10-17;-0,057;-0,114;-0,116;-0,034;-0,022;-0,190;-0,064;-0,058;-0,165;-0,213;-0,035;-0,125;-0,126;-0,289;-0,132;-0,247;-0,082;
2022-10-18;-0,058;-0,113;-0,114;-0,034;-0,022;-0,185;-0,064;-0,058;-0,160;-0,214;-0,029;-0,122;-0,121;-0,288;-0,125;-0,243;-0,081;
2022-10-19;-0,058;-0,124;-0,116;-0,036;-0,025;-0,189;-0,065;-0,059;-0,162;-0,218;-0,050;-0,129;-0,130;-0,287;-0,138;-0,243;-0,081;
2022-10-20;-0,058;-0,132;-0,119;-0,037;-0,026;-0,192;-0,065;-0,059;-0,168;-0,217;-0,046;-0,126;-0,130;-0,283;-0,138;-0,240;-0,081;
2022-10-21;-0,052;-0,129;-0,117;-0,038;-0,027;-0,190;-0,067;-0,059;-0,167;-0,217;-0,057;-0,131;-0,133;-0,284;-0,140;-0,240;-0,082;
