
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,224;-0,079;
2022-10-06;-0,024;-0,070;-0,079;-0,035;-0,026;-0,159;-0,063;-0,057;-0,188;-0,115;-0,070;-0,065;-0,125;-0,233;-0,130;-0,217;-0,079;
2022-10-07;-0,023;-0,075;-0,086;-0,038;-0,027;-0,167;-0,065;-0,057;-0,197;-0,120;-0,095;-0,078;-0,142;-0,234;-0,147;-0,218;-0,079;
2022-10-10;-0,018;-0,089;-0,083;-0,038;-0,024;-0,168;-0,066;-0,057;-0,195;-0,119;-0,095;-0,078;-0,143;-0,229;-0,149;-0,212;-0,080;
2022-10-11;-0,024;-0,100;-0,084;-0,039;-0,024;-0,169;-0,067;-0,058;-0,198;-0,122;-0,089;-0,082;-0,143;-0,232;-0,150;-0,213;-0,082;
2022-10-12;-0,022;-0,101;-0,081;-0,040;-0,023;-0,171;-0,068;-0,058;-0,197;-0,120;-0,091;-0,083;-0,142;-0,235;-0,153;-0,217;-0,084;
2022-10-13;-0,025;-0,112;-0,084;-0,039;-0,020;-0,171;-0,068;-0,058;-0,198;-0,124;-0,095;-0,092;-0,148;-0,233;-0,157;-0,212;-0,084;
2022-10-14;-0,022;-0,102;-0,076;-0,036;-0,019;-0,158;-0,066;-0,057;-0,185;-0,119;-0,071;-0,080;-0,133;-0,231;-0,140;-0,211;-0,083;
2022-10-17;-0,021;-0,103;-0,069;-0,037;-0,019;-0,153;-0,066;-0,057;-0,180;-0,122;-0,061;-0,076;-0,126;-0,227;-0,132;-0,206;-0,082;
2022-10-18;-0,022;-0,102;-0,067;-0,037;-0,019;-0,148;-0,066;-0,057;-0,175;-0,124;-0,056;-0,073;-0,121;-0,226;-0,125;-0,203;-0,081;
2022-10-19;-0,022;-0,113;-0,069;-0,039;-0,022;-0,152;-0,067;-0,057;-0,176;-0,128;-0,076;-0,080;-0,130;-0,225;-0,138;-0,203;-0,081;
2022-10-20;-0,021;-0,120;-0,072;-0,040;-0,023;-0,155;-0,068;-0,057;-0,182;-0,126;-0,072;-0,077;-0,130;-0,221;-0,138;-0,200;-0,081;
2022-10-21;-0,016;-0,118;-0,071;-0,041;-0,023;-0,153;-0,069;-0,057;-0,182;-0,127;-0,083;-0,082;-0,133;-0,222;-0,140;-0,199;-0,082;
