
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,266;-0,079;
2022-10-06;-0,061;-0,080;-0,127;-0,033;-0,030;-0,199;-0,061;-0,059;-0,174;-0,209;-0,047;-0,118;-0,125;-0,303;-0,130;-0,260;-0,079;
2022-10-07;-0,059;-0,085;-0,134;-0,036;-0,031;-0,207;-0,063;-0,059;-0,182;-0,214;-0,072;-0,131;-0,142;-0,304;-0,147;-0,260;-0,079;
2022-10-10;-0,054;-0,099;-0,131;-0,036;-0,028;-0,208;-0,063;-0,059;-0,180;-0,213;-0,072;-0,130;-0,143;-0,299;-0,149;-0,254;-0,080;
2022-10-11;-0,061;-0,110;-0,132;-0,037;-0,028;-0,210;-0,065;-0,060;-0,183;-0,217;-0,066;-0,134;-0,143;-0,302;-0,150;-0,255;-0,082;
2022-10-12;-0,059;-0,110;-0,129;-0,037;-0,027;-0,211;-0,065;-0,060;-0,183;-0,215;-0,067;-0,136;-0,142;-0,305;-0,153;-0,260;-0,084;
2022-10-13;-0,062;-0,122;-0,132;-0,036;-0,024;-0,212;-0,066;-0,060;-0,184;-0,218;-0,071;-0,145;-0,148;-0,303;-0,157;-0,254;-0,084;
2022-10-14;-0,059;-0,112;-0,124;-0,034;-0,023;-0,198;-0,064;-0,059;-0,171;-0,213;-0,047;-0,133;-0,133;-0,301;-0,140;-0,253;-0,083;
2022-10-17;-0,057;-0,113;-0,117;-0,034;-0,023;-0,194;-0,064;-0,059;-0,165;-0,217;-0,038;-0,128;-0,126;-0,297;-0,132;-0,249;-0,082;
2022-10-18;-0,059;-0,111;-0,115;-0,035;-0,023;-0,189;-0,064;-0,059;-0,160;-0,218;-0,032;-0,125;-0,121;-0,296;-0,125;-0,245;-0,081;
2022-10-19;-0,058;-0,123;-0,117;-0,036;-0,026;-0,192;-0,065;-0,059;-0,162;-0,222;-0,053;-0,133;-0,130;-0,295;-0,138;-0,245;-0,081;
2022-10-20;-0,058;-0,130;-0,120;-0,037;-0,026;-0,195;-0,066;-0,059;-0,168;-0,221;-0,049;-0,129;-0,130;-0,291;-0,138;-0,242;-0,081;
2022-10-21;-0,052;-0,128;-0,119;-0,039;-0,027;-0,194;-0,067;-0,059;-0,167;-0,221;-0,059;-0,135;-0,133;-0,293;-0,140;-0,242;-0,082;
