
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,008;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,156;-0,075;-0,150;-0,090;;;;;;;-0,036;0,027;-0,041;;
2022-10-06;-0,093;-0,125;-0,123;-0,150;-0,075;-0,150;-0,090;-0,058;0,029;;-0,084;-0,244;-0,054;-0,036;0,027;-0,041;-0,072;
2022-10-07;-0,106;-0,142;-0,140;-0,150;-0,075;-0,159;-0,090;-0,060;0,027;;-0,095;-0,250;-0,056;-0,037;0,032;-0,036;-0,077;
2022-10-10;-0,106;-0,143;-0,142;-0,144;-0,076;-0,156;-0,090;-0,062;0,022;-0,011;-0,102;-0,251;-0,058;-0,037;;;-0,077;
2022-10-11;-0,110;-0,143;-0,143;-0,145;-0,078;-0,157;-0,090;-0,073;0,015;-0,024;-0,112;-0,268;-0,068;-0,036;0,035;-0,034;-0,085;
2022-10-12;-0,111;-0,142;-0,146;-0,150;-0,079;-0,159;-0,091;-0,067;0,019;-0,017;-0,112;-0,263;-0,064;-0,036;0,036;-0,036;-0,082;
2022-10-13;-0,121;-0,148;-0,151;-0,144;-0,080;-0,149;-0,091;-0,076;0,017;-0,029;-0,129;-0,272;-0,070;-0,037;0,035;-0,038;-0,091;
2022-10-14;-0,108;-0,133;-0,133;-0,143;-0,079;-0,156;-0,091;-0,071;0,029;-0,024;-0,115;-0,263;-0,064;-0,039;0,030;-0,042;-0,079;
2022-10-17;-0,104;-0,126;-0,126;-0,139;-0,078;-0,150;-0,091;-0,068;0,028;-0,020;-0,114;-0,261;-0,063;-0,038;0,032;-0,041;-0,076;
2022-10-18;-0,101;-0,121;-0,119;-0,135;-0,076;-0,149;-0,090;-0,072;0,030;-0,024;-0,111;-0,256;-0,066;-0,040;0,026;-0,047;-0,074;
2022-10-19;-0,108;-0,130;-0,132;-0,135;-0,076;-0,151;-0,090;-0,083;0,015;-0,042;-0,122;-0,265;-0,076;-0,042;0,023;-0,049;-0,084;
2022-10-20;-0,105;-0,130;-0,132;-0,132;-0,077;-0,151;-0,090;-0,078;0,012;-0,039;-0,117;-0,259;-0,072;-0,042;0,025;-0,049;-0,080;
2022-10-21;-0,110;-0,133;-0,134;-0,131;-0,078;-0,142;-0,091;-0,079;0,017;-0,043;-0,115;-0,264;-0,071;-0,040;0,026;-0,049;-0,081;
