
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,252;-0,079;
2022-10-06;-0,017;-0,094;-0,110;-0,036;-0,027;-0,188;-0,062;-0,058;-0,174;-0,187;-0,057;-0,086;-0,125;-0,286;-0,130;-0,246;-0,079;
2022-10-07;-0,016;-0,099;-0,117;-0,039;-0,028;-0,196;-0,064;-0,059;-0,182;-0,192;-0,082;-0,099;-0,142;-0,287;-0,147;-0,246;-0,079;
2022-10-10;-0,011;-0,113;-0,113;-0,039;-0,025;-0,197;-0,064;-0,059;-0,180;-0,190;-0,082;-0,099;-0,143;-0,282;-0,149;-0,240;-0,080;
2022-10-11;-0,018;-0,124;-0,115;-0,040;-0,025;-0,198;-0,066;-0,059;-0,183;-0,194;-0,076;-0,103;-0,143;-0,285;-0,150;-0,241;-0,082;
2022-10-12;-0,015;-0,124;-0,112;-0,040;-0,024;-0,199;-0,066;-0,059;-0,183;-0,192;-0,078;-0,104;-0,142;-0,288;-0,153;-0,246;-0,084;
2022-10-13;-0,018;-0,136;-0,115;-0,039;-0,022;-0,200;-0,067;-0,059;-0,184;-0,195;-0,082;-0,114;-0,148;-0,286;-0,157;-0,240;-0,084;
2022-10-14;-0,015;-0,126;-0,106;-0,037;-0,020;-0,187;-0,065;-0,058;-0,171;-0,190;-0,058;-0,101;-0,133;-0,284;-0,140;-0,239;-0,083;
2022-10-17;-0,014;-0,127;-0,100;-0,037;-0,020;-0,182;-0,065;-0,058;-0,165;-0,194;-0,048;-0,097;-0,126;-0,280;-0,132;-0,235;-0,082;
2022-10-18;-0,015;-0,125;-0,098;-0,038;-0,020;-0,177;-0,065;-0,058;-0,160;-0,196;-0,043;-0,094;-0,121;-0,279;-0,125;-0,231;-0,081;
2022-10-19;-0,015;-0,137;-0,100;-0,039;-0,023;-0,181;-0,066;-0,058;-0,162;-0,199;-0,063;-0,101;-0,130;-0,278;-0,138;-0,231;-0,081;
2022-10-20;-0,014;-0,144;-0,103;-0,040;-0,024;-0,183;-0,067;-0,058;-0,168;-0,198;-0,059;-0,098;-0,130;-0,274;-0,138;-0,228;-0,081;
2022-10-21;-0,009;-0,142;-0,101;-0,041;-0,024;-0,182;-0,068;-0,058;-0,167;-0,199;-0,070;-0,103;-0,133;-0,276;-0,140;-0,228;-0,082;
