
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,198;-0,079;
2022-10-06;-0,038;-0,076;-0,096;-0,034;-0,024;-0,167;-0,063;-0,057;-0,192;-0,118;-0,068;-0,064;-0,125;-0,216;-0,129;-0,192;-0,079;
2022-10-07;-0,037;-0,082;-0,103;-0,037;-0,026;-0,175;-0,065;-0,058;-0,200;-0,122;-0,093;-0,077;-0,142;-0,217;-0,146;-0,192;-0,079;
2022-10-10;-0,032;-0,095;-0,100;-0,037;-0,023;-0,176;-0,065;-0,058;-0,199;-0,121;-0,093;-0,077;-0,143;-0,212;-0,148;-0,186;-0,080;
2022-10-11;-0,039;-0,106;-0,101;-0,038;-0,023;-0,177;-0,067;-0,058;-0,201;-0,125;-0,087;-0,081;-0,143;-0,214;-0,149;-0,188;-0,082;
2022-10-12;-0,036;-0,107;-0,098;-0,038;-0,022;-0,178;-0,067;-0,058;-0,201;-0,123;-0,089;-0,082;-0,142;-0,218;-0,152;-0,192;-0,084;
2022-10-13;-0,039;-0,118;-0,101;-0,038;-0,019;-0,179;-0,068;-0,058;-0,202;-0,126;-0,093;-0,092;-0,148;-0,216;-0,157;-0,186;-0,084;
2022-10-14;-0,036;-0,108;-0,093;-0,035;-0,018;-0,166;-0,066;-0,057;-0,189;-0,121;-0,069;-0,079;-0,133;-0,214;-0,139;-0,185;-0,083;
2022-10-17;-0,035;-0,109;-0,086;-0,036;-0,018;-0,161;-0,066;-0,057;-0,183;-0,125;-0,059;-0,075;-0,126;-0,210;-0,132;-0,181;-0,082;
2022-10-18;-0,036;-0,108;-0,084;-0,036;-0,018;-0,156;-0,066;-0,057;-0,178;-0,126;-0,054;-0,072;-0,121;-0,209;-0,125;-0,178;-0,081;
2022-10-19;-0,036;-0,119;-0,086;-0,038;-0,021;-0,160;-0,067;-0,057;-0,180;-0,130;-0,074;-0,079;-0,130;-0,208;-0,138;-0,177;-0,081;
2022-10-20;-0,035;-0,127;-0,089;-0,039;-0,021;-0,162;-0,068;-0,057;-0,186;-0,129;-0,070;-0,076;-0,130;-0,204;-0,138;-0,174;-0,081;
2022-10-21;-0,030;-0,124;-0,088;-0,040;-0,022;-0,161;-0,069;-0,057;-0,185;-0,129;-0,081;-0,081;-0,133;-0,205;-0,140;-0,174;-0,082;
