
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,170;-0,079;
2022-10-06;-0,064;-0,075;-0,089;-0,028;-0,023;-0,176;-0,059;-0,053;-0,175;-0,102;-0,073;-0,078;-0,125;-0,191;-0,131;-0,163;-0,079;
2022-10-07;-0,063;-0,080;-0,096;-0,031;-0,024;-0,184;-0,061;-0,053;-0,183;-0,107;-0,098;-0,091;-0,142;-0,192;-0,147;-0,164;-0,079;
2022-10-10;-0,058;-0,094;-0,093;-0,031;-0,021;-0,185;-0,061;-0,053;-0,182;-0,106;-0,098;-0,091;-0,143;-0,187;-0,150;-0,158;-0,080;
2022-10-11;-0,065;-0,105;-0,094;-0,032;-0,021;-0,186;-0,063;-0,054;-0,184;-0,109;-0,092;-0,095;-0,143;-0,190;-0,150;-0,159;-0,082;
2022-10-12;-0,062;-0,105;-0,091;-0,032;-0,020;-0,187;-0,063;-0,054;-0,184;-0,107;-0,093;-0,096;-0,142;-0,193;-0,154;-0,163;-0,084;
2022-10-13;-0,065;-0,117;-0,094;-0,031;-0,017;-0,188;-0,064;-0,054;-0,185;-0,110;-0,098;-0,106;-0,148;-0,191;-0,158;-0,158;-0,084;
2022-10-14;-0,062;-0,107;-0,086;-0,029;-0,016;-0,175;-0,062;-0,053;-0,172;-0,106;-0,073;-0,093;-0,133;-0,190;-0,141;-0,157;-0,083;
2022-10-17;-0,061;-0,108;-0,079;-0,029;-0,016;-0,170;-0,062;-0,053;-0,166;-0,109;-0,064;-0,089;-0,126;-0,185;-0,133;-0,152;-0,082;
2022-10-18;-0,062;-0,106;-0,077;-0,030;-0,016;-0,165;-0,062;-0,053;-0,161;-0,111;-0,058;-0,086;-0,121;-0,184;-0,126;-0,149;-0,081;
2022-10-19;-0,062;-0,118;-0,079;-0,031;-0,019;-0,169;-0,063;-0,053;-0,163;-0,115;-0,079;-0,093;-0,130;-0,183;-0,139;-0,149;-0,081;
2022-10-20;-0,061;-0,125;-0,082;-0,032;-0,020;-0,171;-0,064;-0,053;-0,169;-0,113;-0,075;-0,090;-0,130;-0,179;-0,139;-0,146;-0,081;
2022-10-21;-0,056;-0,123;-0,081;-0,033;-0,020;-0,170;-0,065;-0,053;-0,168;-0,114;-0,086;-0,095;-0,133;-0,181;-0,141;-0,145;-0,082;
