
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,177;-0,079;
2022-10-06;-0,025;-0,086;-0,095;-0,030;-0,023;-0,159;-0,060;-0,055;-0,181;-0,112;-0,063;-0,075;-0,125;-0,202;-0,119;-0,171;-0,079;
2022-10-07;-0,024;-0,091;-0,102;-0,033;-0,025;-0,167;-0,062;-0,056;-0,189;-0,117;-0,088;-0,088;-0,142;-0,202;-0,136;-0,171;-0,079;
2022-10-10;-0,019;-0,104;-0,098;-0,033;-0,021;-0,168;-0,062;-0,056;-0,187;-0,116;-0,088;-0,088;-0,143;-0,198;-0,138;-0,165;-0,080;
2022-10-11;-0,026;-0,115;-0,100;-0,034;-0,021;-0,169;-0,064;-0,056;-0,190;-0,120;-0,082;-0,092;-0,143;-0,200;-0,139;-0,167;-0,082;
2022-10-12;-0,023;-0,116;-0,097;-0,034;-0,020;-0,171;-0,064;-0,056;-0,190;-0,118;-0,084;-0,093;-0,142;-0,204;-0,142;-0,171;-0,084;
2022-10-13;-0,026;-0,127;-0,100;-0,034;-0,018;-0,171;-0,065;-0,056;-0,191;-0,121;-0,088;-0,103;-0,148;-0,202;-0,147;-0,165;-0,084;
2022-10-14;-0,023;-0,117;-0,091;-0,031;-0,017;-0,158;-0,063;-0,055;-0,178;-0,116;-0,064;-0,090;-0,133;-0,200;-0,129;-0,164;-0,083;
2022-10-17;-0,022;-0,119;-0,085;-0,031;-0,016;-0,153;-0,063;-0,055;-0,172;-0,120;-0,054;-0,086;-0,126;-0,196;-0,122;-0,160;-0,082;
2022-10-18;-0,023;-0,117;-0,083;-0,032;-0,016;-0,148;-0,063;-0,055;-0,167;-0,121;-0,049;-0,083;-0,121;-0,195;-0,115;-0,157;-0,081;
2022-10-19;-0,023;-0,128;-0,085;-0,033;-0,019;-0,152;-0,064;-0,055;-0,169;-0,125;-0,069;-0,090;-0,130;-0,194;-0,128;-0,156;-0,081;
2022-10-20;-0,022;-0,136;-0,088;-0,034;-0,020;-0,155;-0,065;-0,055;-0,175;-0,124;-0,065;-0,087;-0,130;-0,190;-0,127;-0,153;-0,081;
2022-10-21;-0,017;-0,133;-0,086;-0,036;-0,021;-0,153;-0,066;-0,055;-0,174;-0,124;-0,076;-0,092;-0,133;-0,191;-0,129;-0,153;-0,082;
