
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,242;-0,079;
2022-10-06;-0,014;-0,078;-0,067;-0,031;-0,025;-0,150;-0,057;-0,054;-0,174;-0,129;-0,041;-0,041;-0,125;-0,261;-0,130;-0,236;-0,079;
2022-10-07;-0,013;-0,083;-0,074;-0,034;-0,027;-0,158;-0,059;-0,054;-0,182;-0,134;-0,066;-0,054;-0,142;-0,262;-0,147;-0,236;-0,079;
2022-10-10;-0,008;-0,097;-0,071;-0,034;-0,023;-0,159;-0,059;-0,054;-0,180;-0,133;-0,066;-0,053;-0,143;-0,257;-0,149;-0,230;-0,080;
2022-10-11;-0,014;-0,108;-0,073;-0,035;-0,023;-0,160;-0,061;-0,055;-0,183;-0,137;-0,060;-0,057;-0,143;-0,260;-0,150;-0,231;-0,082;
2022-10-12;-0,012;-0,108;-0,069;-0,035;-0,022;-0,161;-0,061;-0,055;-0,183;-0,135;-0,062;-0,058;-0,142;-0,263;-0,153;-0,236;-0,084;
2022-10-13;-0,015;-0,119;-0,073;-0,034;-0,020;-0,162;-0,062;-0,055;-0,184;-0,138;-0,066;-0,068;-0,148;-0,261;-0,157;-0,230;-0,084;
2022-10-14;-0,012;-0,109;-0,064;-0,032;-0,019;-0,149;-0,060;-0,054;-0,171;-0,133;-0,042;-0,056;-0,133;-0,259;-0,140;-0,229;-0,083;
2022-10-17;-0,011;-0,111;-0,057;-0,032;-0,018;-0,144;-0,060;-0,054;-0,165;-0,137;-0,032;-0,051;-0,126;-0,255;-0,132;-0,225;-0,082;
2022-10-18;-0,012;-0,109;-0,055;-0,033;-0,018;-0,139;-0,060;-0,054;-0,160;-0,138;-0,027;-0,048;-0,121;-0,254;-0,125;-0,221;-0,081;
2022-10-19;-0,012;-0,121;-0,057;-0,034;-0,021;-0,143;-0,061;-0,054;-0,162;-0,142;-0,047;-0,055;-0,130;-0,253;-0,138;-0,221;-0,081;
2022-10-20;-0,011;-0,128;-0,061;-0,035;-0,022;-0,145;-0,062;-0,054;-0,168;-0,140;-0,043;-0,052;-0,130;-0,249;-0,138;-0,218;-0,081;
2022-10-21;-0,006;-0,126;-0,059;-0,036;-0,022;-0,144;-0,063;-0,054;-0,167;-0,141;-0,054;-0,058;-0,133;-0,250;-0,140;-0,217;-0,082;
