
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,055;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,164;-0,079;-0,152;-0,094;;;;;;;-0,027;0,032;-0,050;;
2022-10-06;-0,071;-0,125;-0,129;-0,158;-0,079;-0,152;-0,095;-0,086;-0,031;;-0,094;-0,247;-0,072;-0,028;0,032;-0,050;-0,071;
2022-10-07;-0,084;-0,142;-0,146;-0,158;-0,079;-0,161;-0,095;-0,089;-0,033;;-0,106;-0,254;-0,074;-0,028;0,037;-0,045;-0,076;
2022-10-10;-0,084;-0,143;-0,148;-0,152;-0,080;-0,157;-0,095;-0,091;-0,038;-0,057;-0,112;-0,255;-0,075;-0,029;;;-0,076;
2022-10-11;-0,088;-0,143;-0,149;-0,154;-0,082;-0,159;-0,095;-0,101;-0,045;-0,070;-0,122;-0,271;-0,086;-0,028;0,040;-0,043;-0,084;
2022-10-12;-0,089;-0,142;-0,152;-0,158;-0,084;-0,161;-0,096;-0,095;-0,041;-0,063;-0,122;-0,266;-0,082;-0,028;0,041;-0,045;-0,081;
2022-10-13;-0,099;-0,148;-0,157;-0,152;-0,084;-0,151;-0,095;-0,104;-0,043;-0,075;-0,140;-0,276;-0,088;-0,028;0,040;-0,047;-0,090;
2022-10-14;-0,086;-0,133;-0,139;-0,151;-0,083;-0,158;-0,095;-0,099;-0,032;-0,070;-0,126;-0,267;-0,082;-0,030;0,035;-0,051;-0,078;
2022-10-17;-0,082;-0,126;-0,132;-0,147;-0,082;-0,151;-0,095;-0,097;-0,032;-0,067;-0,125;-0,264;-0,080;-0,029;0,037;-0,050;-0,076;
2022-10-18;-0,079;-0,121;-0,125;-0,144;-0,080;-0,151;-0,095;-0,101;-0,030;-0,071;-0,122;-0,259;-0,083;-0,031;0,031;-0,056;-0,073;
2022-10-19;-0,086;-0,130;-0,138;-0,143;-0,081;-0,152;-0,095;-0,112;-0,045;-0,088;-0,132;-0,269;-0,094;-0,034;0,028;-0,058;-0,083;
2022-10-20;-0,083;-0,130;-0,138;-0,140;-0,081;-0,152;-0,095;-0,106;-0,049;-0,085;-0,127;-0,263;-0,089;-0,034;0,030;-0,057;-0,080;
2022-10-21;-0,088;-0,133;-0,140;-0,140;-0,082;-0,144;-0,096;-0,107;-0,044;-0,089;-0,125;-0,267;-0,089;-0,032;0,031;-0,058;-0,080;
