
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,009;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,153;-0,074;-0,151;-0,089;;;;;;;-0,036;0,025;-0,040;;
2022-10-06;-0,095;-0,125;-0,120;-0,147;-0,074;-0,151;-0,089;-0,062;0,025;;-0,091;-0,247;-0,061;-0,037;0,026;-0,041;-0,077;
2022-10-07;-0,108;-0,142;-0,137;-0,147;-0,075;-0,160;-0,089;-0,064;0,022;;-0,102;-0,253;-0,063;-0,037;0,031;-0,035;-0,082;
2022-10-10;-0,108;-0,143;-0,139;-0,141;-0,075;-0,157;-0,090;-0,066;0,017;-0,011;-0,109;-0,254;-0,064;-0,037;;;-0,082;
2022-10-11;-0,112;-0,143;-0,140;-0,142;-0,077;-0,158;-0,090;-0,077;0,011;-0,025;-0,119;-0,271;-0,075;-0,036;0,033;-0,033;-0,090;
2022-10-12;-0,113;-0,142;-0,143;-0,147;-0,079;-0,160;-0,091;-0,071;0,014;-0,018;-0,119;-0,266;-0,070;-0,037;0,035;-0,036;-0,087;
2022-10-13;-0,123;-0,148;-0,148;-0,141;-0,079;-0,150;-0,090;-0,080;0,013;-0,030;-0,136;-0,275;-0,077;-0,037;0,034;-0,037;-0,096;
2022-10-14;-0,110;-0,133;-0,130;-0,140;-0,078;-0,157;-0,090;-0,075;0,024;-0,025;-0,122;-0,266;-0,071;-0,039;0,029;-0,042;-0,084;
2022-10-17;-0,106;-0,126;-0,123;-0,136;-0,077;-0,151;-0,090;-0,073;0,023;-0,021;-0,121;-0,263;-0,069;-0,038;0,030;-0,040;-0,082;
2022-10-18;-0,103;-0,121;-0,116;-0,132;-0,076;-0,150;-0,090;-0,076;0,025;-0,025;-0,118;-0,259;-0,072;-0,040;0,024;-0,046;-0,079;
2022-10-19;-0,110;-0,130;-0,129;-0,132;-0,076;-0,152;-0,090;-0,087;0,010;-0,043;-0,128;-0,268;-0,083;-0,042;0,021;-0,049;-0,089;
2022-10-20;-0,107;-0,130;-0,129;-0,129;-0,076;-0,152;-0,090;-0,082;0,007;-0,040;-0,123;-0,262;-0,078;-0,042;0,024;-0,048;-0,086;
2022-10-21;-0,112;-0,133;-0,131;-0,129;-0,077;-0,143;-0,091;-0,083;0,012;-0,043;-0,122;-0,267;-0,078;-0,040;0,024;-0,048;-0,086;
