
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,297;-0,079;
2022-10-06;-0,056;-0,071;-0,130;-0,026;-0,027;-0,201;-0,054;-0,056;-0,174;-0,216;-0,024;-0,110;-0,125;-0,318;-0,130;-0,291;-0,079;
2022-10-07;-0,055;-0,076;-0,137;-0,028;-0,028;-0,209;-0,056;-0,057;-0,182;-0,221;-0,049;-0,123;-0,142;-0,319;-0,147;-0,291;-0,079;
2022-10-10;-0,050;-0,090;-0,133;-0,028;-0,025;-0,210;-0,056;-0,057;-0,180;-0,220;-0,049;-0,123;-0,143;-0,314;-0,149;-0,285;-0,080;
2022-10-11;-0,056;-0,101;-0,135;-0,029;-0,025;-0,211;-0,057;-0,057;-0,183;-0,224;-0,043;-0,127;-0,143;-0,317;-0,150;-0,287;-0,082;
2022-10-12;-0,054;-0,101;-0,131;-0,030;-0,024;-0,213;-0,058;-0,057;-0,183;-0,222;-0,044;-0,128;-0,142;-0,320;-0,153;-0,291;-0,084;
2022-10-13;-0,057;-0,112;-0,135;-0,029;-0,021;-0,213;-0,058;-0,057;-0,184;-0,225;-0,049;-0,137;-0,148;-0,318;-0,157;-0,286;-0,084;
2022-10-14;-0,054;-0,102;-0,126;-0,027;-0,020;-0,200;-0,056;-0,056;-0,171;-0,220;-0,024;-0,125;-0,133;-0,316;-0,140;-0,284;-0,083;
2022-10-17;-0,053;-0,104;-0,119;-0,027;-0,020;-0,195;-0,057;-0,056;-0,165;-0,224;-0,015;-0,121;-0,126;-0,312;-0,132;-0,280;-0,082;
2022-10-18;-0,054;-0,102;-0,118;-0,027;-0,020;-0,190;-0,057;-0,056;-0,160;-0,225;-0,009;-0,118;-0,121;-0,311;-0,125;-0,277;-0,081;
2022-10-19;-0,054;-0,114;-0,119;-0,029;-0,023;-0,194;-0,058;-0,056;-0,162;-0,229;-0,030;-0,125;-0,130;-0,310;-0,138;-0,277;-0,081;
2022-10-20;-0,053;-0,121;-0,123;-0,030;-0,024;-0,197;-0,058;-0,056;-0,168;-0,228;-0,026;-0,122;-0,130;-0,306;-0,138;-0,273;-0,081;
2022-10-21;-0,048;-0,118;-0,121;-0,031;-0,024;-0,195;-0,059;-0,057;-0,167;-0,228;-0,037;-0,127;-0,133;-0,308;-0,140;-0,273;-0,082;
