
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,248;-0,079;
2022-10-06;-0,021;-0,067;-0,086;-0,028;-0,023;-0,164;-0,056;-0,053;-0,174;-0,122;-0,039;-0,053;-0,125;-0,271;-0,130;-0,242;-0,079;
2022-10-07;-0,020;-0,072;-0,093;-0,031;-0,025;-0,172;-0,058;-0,053;-0,182;-0,127;-0,064;-0,066;-0,142;-0,271;-0,147;-0,242;-0,079;
2022-10-10;-0,015;-0,085;-0,090;-0,031;-0,022;-0,173;-0,058;-0,053;-0,180;-0,126;-0,064;-0,066;-0,143;-0,267;-0,149;-0,236;-0,080;
2022-10-11;-0,021;-0,096;-0,092;-0,032;-0,021;-0,174;-0,059;-0,054;-0,183;-0,130;-0,058;-0,070;-0,143;-0,269;-0,150;-0,238;-0,082;
2022-10-12;-0,019;-0,097;-0,088;-0,032;-0,021;-0,176;-0,060;-0,054;-0,183;-0,128;-0,059;-0,071;-0,142;-0,273;-0,153;-0,242;-0,084;
2022-10-13;-0,022;-0,108;-0,092;-0,032;-0,018;-0,176;-0,060;-0,054;-0,184;-0,131;-0,064;-0,081;-0,148;-0,271;-0,157;-0,236;-0,084;
2022-10-14;-0,019;-0,098;-0,083;-0,029;-0,017;-0,163;-0,058;-0,053;-0,171;-0,126;-0,039;-0,068;-0,133;-0,269;-0,140;-0,235;-0,083;
2022-10-17;-0,017;-0,100;-0,076;-0,029;-0,017;-0,158;-0,059;-0,053;-0,165;-0,130;-0,030;-0,064;-0,126;-0,265;-0,132;-0,231;-0,082;
2022-10-18;-0,019;-0,098;-0,074;-0,030;-0,017;-0,153;-0,059;-0,053;-0,160;-0,131;-0,024;-0,061;-0,121;-0,264;-0,125;-0,227;-0,081;
2022-10-19;-0,019;-0,109;-0,076;-0,031;-0,020;-0,157;-0,060;-0,053;-0,162;-0,135;-0,045;-0,068;-0,130;-0,263;-0,138;-0,227;-0,081;
2022-10-20;-0,018;-0,117;-0,079;-0,032;-0,020;-0,160;-0,060;-0,053;-0,168;-0,134;-0,041;-0,065;-0,130;-0,259;-0,138;-0,224;-0,081;
2022-10-21;-0,013;-0,114;-0,078;-0,034;-0,021;-0,158;-0,061;-0,053;-0,167;-0,134;-0,052;-0,070;-0,133;-0,260;-0,140;-0,224;-0,082;
