
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,248;-0,079;
2022-10-06;-0,026;-0,087;-0,113;-0,034;-0,027;-0,185;-0,062;-0,058;-0,174;-0,196;-0,040;-0,084;-0,125;-0,268;-0,130;-0,241;-0,079;
2022-10-07;-0,025;-0,093;-0,120;-0,037;-0,028;-0,193;-0,064;-0,058;-0,182;-0,201;-0,065;-0,097;-0,142;-0,269;-0,147;-0,242;-0,079;
2022-10-10;-0,020;-0,106;-0,116;-0,037;-0,025;-0,194;-0,064;-0,058;-0,180;-0,200;-0,065;-0,097;-0,143;-0,264;-0,149;-0,236;-0,080;
2022-10-11;-0,026;-0,117;-0,118;-0,038;-0,025;-0,195;-0,066;-0,059;-0,183;-0,204;-0,059;-0,101;-0,143;-0,267;-0,150;-0,237;-0,082;
2022-10-12;-0,024;-0,118;-0,114;-0,038;-0,024;-0,197;-0,066;-0,059;-0,183;-0,202;-0,060;-0,102;-0,142;-0,270;-0,153;-0,241;-0,084;
2022-10-13;-0,027;-0,129;-0,118;-0,038;-0,021;-0,197;-0,067;-0,059;-0,184;-0,205;-0,065;-0,112;-0,148;-0,268;-0,157;-0,236;-0,084;
2022-10-14;-0,024;-0,119;-0,109;-0,035;-0,020;-0,184;-0,065;-0,058;-0,171;-0,200;-0,041;-0,099;-0,133;-0,266;-0,140;-0,235;-0,083;
2022-10-17;-0,022;-0,120;-0,102;-0,036;-0,020;-0,179;-0,065;-0,058;-0,165;-0,204;-0,031;-0,095;-0,126;-0,262;-0,132;-0,230;-0,082;
2022-10-18;-0,024;-0,119;-0,101;-0,036;-0,020;-0,174;-0,065;-0,058;-0,160;-0,205;-0,025;-0,092;-0,121;-0,261;-0,125;-0,227;-0,081;
2022-10-19;-0,024;-0,130;-0,102;-0,038;-0,023;-0,178;-0,066;-0,058;-0,162;-0,209;-0,046;-0,099;-0,130;-0,260;-0,138;-0,227;-0,081;
2022-10-20;-0,023;-0,138;-0,106;-0,039;-0,024;-0,181;-0,067;-0,058;-0,168;-0,208;-0,042;-0,096;-0,130;-0,256;-0,138;-0,224;-0,081;
2022-10-21;-0,018;-0,135;-0,104;-0,040;-0,024;-0,179;-0,068;-0,058;-0,167;-0,208;-0,053;-0,101;-0,133;-0,258;-0,140;-0,223;-0,082;
