
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,252;-0,079;
2022-10-06;-0,022;-0,086;-0,098;-0,032;-0,026;-0,180;-0,061;-0,056;-0,174;-0,151;-0,051;-0,072;-0,125;-0,276;-0,130;-0,245;-0,079;
2022-10-07;-0,021;-0,091;-0,105;-0,035;-0,028;-0,188;-0,063;-0,056;-0,182;-0,156;-0,076;-0,085;-0,142;-0,277;-0,147;-0,246;-0,079;
2022-10-10;-0,016;-0,104;-0,101;-0,035;-0,024;-0,189;-0,063;-0,056;-0,180;-0,155;-0,076;-0,085;-0,143;-0,272;-0,149;-0,240;-0,080;
2022-10-11;-0,023;-0,116;-0,103;-0,036;-0,024;-0,190;-0,064;-0,057;-0,183;-0,159;-0,070;-0,089;-0,143;-0,275;-0,150;-0,241;-0,082;
2022-10-12;-0,020;-0,116;-0,099;-0,036;-0,023;-0,191;-0,065;-0,057;-0,183;-0,156;-0,071;-0,090;-0,142;-0,278;-0,153;-0,245;-0,084;
2022-10-13;-0,023;-0,127;-0,103;-0,036;-0,021;-0,192;-0,065;-0,056;-0,184;-0,160;-0,076;-0,100;-0,148;-0,276;-0,157;-0,240;-0,084;
2022-10-14;-0,020;-0,117;-0,094;-0,033;-0,020;-0,179;-0,063;-0,056;-0,171;-0,155;-0,051;-0,087;-0,133;-0,274;-0,140;-0,239;-0,083;
2022-10-17;-0,019;-0,119;-0,087;-0,033;-0,019;-0,174;-0,063;-0,055;-0,165;-0,158;-0,042;-0,083;-0,126;-0,270;-0,132;-0,234;-0,082;
2022-10-18;-0,020;-0,117;-0,086;-0,034;-0,019;-0,169;-0,063;-0,055;-0,160;-0,160;-0,036;-0,080;-0,121;-0,269;-0,125;-0,231;-0,081;
2022-10-19;-0,020;-0,128;-0,087;-0,035;-0,022;-0,173;-0,064;-0,056;-0,162;-0,164;-0,057;-0,087;-0,130;-0,268;-0,138;-0,231;-0,081;
2022-10-20;-0,019;-0,136;-0,091;-0,037;-0,023;-0,175;-0,065;-0,056;-0,168;-0,162;-0,053;-0,084;-0,130;-0,264;-0,138;-0,228;-0,081;
2022-10-21;-0,014;-0,133;-0,089;-0,038;-0,024;-0,174;-0,066;-0,056;-0,167;-0,163;-0,064;-0,089;-0,133;-0,266;-0,140;-0,227;-0,082;
