
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,169;-0,079;
2022-10-06;-0,050;-0,062;-0,085;-0,029;-0,023;-0,166;-0,059;-0,053;-0,167;-0,092;-0,069;-0,068;-0,125;-0,183;-0,124;-0,162;-0,079;
2022-10-07;-0,049;-0,067;-0,092;-0,031;-0,025;-0,174;-0,061;-0,054;-0,176;-0,097;-0,094;-0,081;-0,142;-0,184;-0,141;-0,163;-0,079;
2022-10-10;-0,044;-0,080;-0,088;-0,031;-0,022;-0,175;-0,061;-0,054;-0,174;-0,096;-0,094;-0,081;-0,143;-0,179;-0,143;-0,157;-0,080;
2022-10-11;-0,050;-0,092;-0,090;-0,032;-0,021;-0,176;-0,062;-0,054;-0,177;-0,100;-0,088;-0,084;-0,143;-0,181;-0,144;-0,158;-0,082;
2022-10-12;-0,048;-0,092;-0,087;-0,033;-0,020;-0,178;-0,063;-0,054;-0,176;-0,098;-0,089;-0,086;-0,142;-0,185;-0,147;-0,162;-0,084;
2022-10-13;-0,051;-0,103;-0,090;-0,032;-0,018;-0,178;-0,063;-0,054;-0,177;-0,101;-0,094;-0,095;-0,148;-0,183;-0,152;-0,157;-0,084;
2022-10-14;-0,048;-0,093;-0,081;-0,030;-0,017;-0,165;-0,062;-0,053;-0,164;-0,096;-0,069;-0,083;-0,133;-0,181;-0,134;-0,156;-0,083;
2022-10-17;-0,047;-0,095;-0,075;-0,030;-0,016;-0,160;-0,062;-0,053;-0,158;-0,100;-0,060;-0,079;-0,126;-0,177;-0,127;-0,151;-0,082;
2022-10-18;-0,048;-0,093;-0,073;-0,030;-0,016;-0,155;-0,062;-0,053;-0,153;-0,101;-0,054;-0,076;-0,121;-0,176;-0,120;-0,148;-0,081;
2022-10-19;-0,048;-0,105;-0,075;-0,032;-0,019;-0,159;-0,063;-0,053;-0,155;-0,105;-0,075;-0,083;-0,130;-0,175;-0,133;-0,148;-0,081;
2022-10-20;-0,047;-0,112;-0,078;-0,033;-0,020;-0,161;-0,063;-0,053;-0,161;-0,104;-0,071;-0,080;-0,130;-0,171;-0,133;-0,145;-0,081;
2022-10-21;-0,042;-0,109;-0,076;-0,034;-0,021;-0,160;-0,065;-0,053;-0,160;-0,104;-0,082;-0,085;-0,133;-0,172;-0,135;-0,144;-0,082;
