
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,026;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,157;-0,076;-0,144;-0,092;;;;;;;-0,037;0,019;-0,053;;
2022-10-06;-0,077;-0,125;-0,118;-0,151;-0,076;-0,143;-0,092;-0,065;-0,008;;-0,094;-0,245;-0,064;-0,038;0,020;-0,054;-0,072;
2022-10-07;-0,090;-0,142;-0,135;-0,151;-0,077;-0,152;-0,092;-0,067;-0,010;;-0,106;-0,251;-0,066;-0,038;0,024;-0,048;-0,077;
2022-10-10;-0,090;-0,143;-0,137;-0,145;-0,077;-0,149;-0,093;-0,069;-0,015;-0,028;-0,112;-0,252;-0,067;-0,039;;;-0,077;
2022-10-11;-0,094;-0,143;-0,138;-0,147;-0,079;-0,150;-0,093;-0,080;-0,022;-0,041;-0,122;-0,269;-0,078;-0,038;0,027;-0,047;-0,085;
2022-10-12;-0,095;-0,142;-0,141;-0,151;-0,081;-0,152;-0,094;-0,074;-0,018;-0,034;-0,122;-0,264;-0,074;-0,038;0,028;-0,049;-0,081;
2022-10-13;-0,104;-0,148;-0,146;-0,146;-0,081;-0,143;-0,093;-0,083;-0,020;-0,046;-0,139;-0,273;-0,080;-0,038;0,028;-0,050;-0,090;
2022-10-14;-0,092;-0,133;-0,128;-0,144;-0,080;-0,149;-0,093;-0,078;-0,008;-0,041;-0,125;-0,264;-0,074;-0,040;0,023;-0,055;-0,078;
2022-10-17;-0,088;-0,126;-0,121;-0,140;-0,079;-0,143;-0,093;-0,075;-0,009;-0,038;-0,125;-0,262;-0,072;-0,039;0,024;-0,053;-0,076;
2022-10-18;-0,085;-0,121;-0,114;-0,137;-0,078;-0,142;-0,093;-0,079;-0,007;-0,042;-0,122;-0,257;-0,075;-0,041;0,018;-0,059;-0,074;
2022-10-19;-0,092;-0,130;-0,127;-0,137;-0,078;-0,144;-0,093;-0,090;-0,022;-0,059;-0,132;-0,266;-0,086;-0,044;0,015;-0,062;-0,083;
2022-10-20;-0,089;-0,130;-0,127;-0,133;-0,078;-0,144;-0,093;-0,085;-0,025;-0,056;-0,127;-0,260;-0,081;-0,044;0,018;-0,061;-0,080;
2022-10-21;-0,094;-0,133;-0,129;-0,133;-0,079;-0,136;-0,094;-0,086;-0,020;-0,060;-0,125;-0,265;-0,081;-0,042;0,018;-0,061;-0,081;
