
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,232;-0,079;
2022-10-06;-0,053;-0,076;-0,128;-0,037;-0,027;-0,189;-0,064;-0,060;-0,174;-0,201;-0,048;-0,100;-0,125;-0,263;-0,130;-0,226;-0,079;
2022-10-07;-0,052;-0,081;-0,135;-0,040;-0,029;-0,197;-0,066;-0,060;-0,182;-0,205;-0,074;-0,113;-0,142;-0,264;-0,147;-0,226;-0,079;
2022-10-10;-0,047;-0,095;-0,132;-0,040;-0,026;-0,199;-0,066;-0,060;-0,180;-0,204;-0,073;-0,112;-0,143;-0,259;-0,149;-0,220;-0,080;
2022-10-11;-0,054;-0,106;-0,134;-0,041;-0,025;-0,200;-0,068;-0,061;-0,183;-0,208;-0,068;-0,116;-0,143;-0,261;-0,150;-0,221;-0,082;
2022-10-12;-0,051;-0,106;-0,130;-0,041;-0,025;-0,201;-0,068;-0,061;-0,183;-0,206;-0,069;-0,117;-0,142;-0,265;-0,153;-0,226;-0,084;
2022-10-13;-0,054;-0,117;-0,134;-0,041;-0,022;-0,202;-0,069;-0,060;-0,184;-0,209;-0,073;-0,127;-0,148;-0,263;-0,157;-0,220;-0,084;
2022-10-14;-0,051;-0,108;-0,125;-0,038;-0,021;-0,188;-0,067;-0,060;-0,171;-0,204;-0,049;-0,115;-0,133;-0,261;-0,140;-0,219;-0,083;
2022-10-17;-0,050;-0,109;-0,118;-0,038;-0,021;-0,184;-0,067;-0,059;-0,165;-0,208;-0,039;-0,110;-0,126;-0,257;-0,132;-0,215;-0,082;
2022-10-18;-0,051;-0,107;-0,116;-0,039;-0,021;-0,179;-0,067;-0,059;-0,160;-0,209;-0,034;-0,107;-0,121;-0,256;-0,125;-0,211;-0,081;
2022-10-19;-0,051;-0,119;-0,118;-0,040;-0,023;-0,182;-0,068;-0,060;-0,162;-0,213;-0,054;-0,114;-0,130;-0,255;-0,138;-0,211;-0,081;
2022-10-20;-0,050;-0,126;-0,122;-0,042;-0,024;-0,185;-0,069;-0,060;-0,168;-0,212;-0,050;-0,111;-0,130;-0,251;-0,138;-0,208;-0,081;
2022-10-21;-0,045;-0,124;-0,120;-0,043;-0,025;-0,184;-0,070;-0,060;-0,167;-0,212;-0,061;-0,117;-0,133;-0,252;-0,140;-0,208;-0,082;
