
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,248;-0,079;
2022-10-06;-0,025;-0,088;-0,098;-0,032;-0,027;-0,183;-0,061;-0,056;-0,174;-0,156;-0,060;-0,077;-0,125;-0,275;-0,130;-0,242;-0,079;
2022-10-07;-0,023;-0,093;-0,105;-0,035;-0,028;-0,191;-0,063;-0,056;-0,182;-0,161;-0,086;-0,090;-0,142;-0,276;-0,147;-0,242;-0,079;
2022-10-10;-0,018;-0,106;-0,101;-0,035;-0,025;-0,192;-0,063;-0,056;-0,180;-0,159;-0,085;-0,089;-0,143;-0,271;-0,149;-0,236;-0,080;
2022-10-11;-0,025;-0,117;-0,103;-0,036;-0,025;-0,194;-0,064;-0,057;-0,183;-0,163;-0,080;-0,093;-0,143;-0,273;-0,150;-0,238;-0,082;
2022-10-12;-0,022;-0,118;-0,099;-0,036;-0,024;-0,195;-0,065;-0,057;-0,183;-0,161;-0,081;-0,095;-0,142;-0,277;-0,153;-0,242;-0,084;
2022-10-13;-0,025;-0,129;-0,103;-0,036;-0,021;-0,196;-0,065;-0,057;-0,184;-0,164;-0,085;-0,104;-0,148;-0,275;-0,157;-0,237;-0,084;
2022-10-14;-0,022;-0,119;-0,094;-0,033;-0,020;-0,182;-0,064;-0,056;-0,171;-0,159;-0,061;-0,092;-0,133;-0,273;-0,140;-0,235;-0,083;
2022-10-17;-0,021;-0,121;-0,087;-0,034;-0,020;-0,177;-0,064;-0,056;-0,165;-0,163;-0,051;-0,087;-0,126;-0,269;-0,132;-0,231;-0,082;
2022-10-18;-0,022;-0,119;-0,086;-0,034;-0,020;-0,173;-0,064;-0,056;-0,160;-0,165;-0,046;-0,084;-0,121;-0,268;-0,125;-0,228;-0,081;
2022-10-19;-0,022;-0,130;-0,087;-0,036;-0,023;-0,176;-0,065;-0,056;-0,162;-0,169;-0,066;-0,091;-0,130;-0,267;-0,138;-0,228;-0,081;
2022-10-20;-0,022;-0,138;-0,091;-0,037;-0,023;-0,179;-0,065;-0,056;-0,168;-0,167;-0,062;-0,088;-0,130;-0,263;-0,138;-0,224;-0,081;
2022-10-21;-0,016;-0,135;-0,089;-0,038;-0,024;-0,178;-0,066;-0,056;-0,167;-0,168;-0,073;-0,094;-0,133;-0,264;-0,140;-0,224;-0,082;
