
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,192;-0,079;
2022-10-06;-0,035;-0,069;-0,096;-0,033;-0,024;-0,168;-0,062;-0,056;-0,191;-0,119;-0,070;-0,064;-0,125;-0,198;-0,128;-0,185;-0,079;
2022-10-07;-0,034;-0,074;-0,103;-0,036;-0,026;-0,176;-0,064;-0,057;-0,200;-0,123;-0,095;-0,077;-0,142;-0,199;-0,145;-0,186;-0,079;
2022-10-10;-0,029;-0,088;-0,100;-0,036;-0,023;-0,177;-0,064;-0,057;-0,198;-0,122;-0,095;-0,076;-0,143;-0,194;-0,147;-0,180;-0,080;
2022-10-11;-0,035;-0,099;-0,101;-0,037;-0,023;-0,178;-0,066;-0,057;-0,201;-0,126;-0,089;-0,080;-0,143;-0,196;-0,148;-0,181;-0,082;
2022-10-12;-0,033;-0,099;-0,098;-0,037;-0,022;-0,180;-0,066;-0,057;-0,200;-0,124;-0,090;-0,082;-0,142;-0,200;-0,151;-0,185;-0,084;
2022-10-13;-0,036;-0,111;-0,101;-0,036;-0,019;-0,180;-0,067;-0,057;-0,201;-0,127;-0,095;-0,091;-0,148;-0,198;-0,156;-0,180;-0,084;
2022-10-14;-0,033;-0,101;-0,093;-0,034;-0,018;-0,167;-0,065;-0,056;-0,188;-0,122;-0,070;-0,079;-0,133;-0,196;-0,138;-0,179;-0,083;
2022-10-17;-0,032;-0,102;-0,086;-0,034;-0,018;-0,162;-0,065;-0,056;-0,183;-0,126;-0,061;-0,074;-0,126;-0,192;-0,131;-0,174;-0,082;
2022-10-18;-0,033;-0,101;-0,084;-0,035;-0,018;-0,157;-0,065;-0,056;-0,177;-0,127;-0,055;-0,071;-0,121;-0,191;-0,124;-0,171;-0,081;
2022-10-19;-0,033;-0,112;-0,086;-0,036;-0,021;-0,161;-0,066;-0,056;-0,179;-0,131;-0,076;-0,079;-0,130;-0,190;-0,137;-0,171;-0,081;
2022-10-20;-0,032;-0,119;-0,089;-0,037;-0,021;-0,164;-0,067;-0,056;-0,185;-0,130;-0,072;-0,075;-0,130;-0,186;-0,137;-0,168;-0,081;
2022-10-21;-0,027;-0,117;-0,088;-0,038;-0,022;-0,162;-0,068;-0,057;-0,184;-0,131;-0,083;-0,081;-0,133;-0,187;-0,139;-0,167;-0,082;
