
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,171;-0,079;
2022-10-06;-0,052;-0,060;-0,086;-0,029;-0,024;-0,165;-0,059;-0,053;-0,169;-0,089;-0,065;-0,066;-0,125;-0,180;-0,123;-0,165;-0,079;
2022-10-07;-0,050;-0,065;-0,093;-0,032;-0,025;-0,173;-0,061;-0,054;-0,178;-0,094;-0,090;-0,079;-0,142;-0,180;-0,140;-0,165;-0,079;
2022-10-10;-0,045;-0,079;-0,090;-0,032;-0,022;-0,174;-0,061;-0,054;-0,176;-0,092;-0,090;-0,079;-0,143;-0,176;-0,142;-0,159;-0,080;
2022-10-11;-0,052;-0,090;-0,092;-0,033;-0,022;-0,175;-0,063;-0,054;-0,179;-0,096;-0,084;-0,083;-0,143;-0,178;-0,143;-0,160;-0,082;
2022-10-12;-0,049;-0,090;-0,088;-0,033;-0,021;-0,177;-0,064;-0,054;-0,178;-0,094;-0,085;-0,084;-0,142;-0,182;-0,146;-0,165;-0,084;
2022-10-13;-0,053;-0,101;-0,092;-0,033;-0,018;-0,177;-0,064;-0,054;-0,179;-0,097;-0,090;-0,094;-0,148;-0,179;-0,151;-0,159;-0,084;
2022-10-14;-0,049;-0,091;-0,083;-0,030;-0,017;-0,164;-0,062;-0,053;-0,166;-0,092;-0,065;-0,081;-0,133;-0,178;-0,133;-0,158;-0,083;
2022-10-17;-0,048;-0,093;-0,076;-0,030;-0,017;-0,159;-0,062;-0,053;-0,161;-0,096;-0,056;-0,077;-0,126;-0,173;-0,126;-0,154;-0,082;
2022-10-18;-0,050;-0,091;-0,074;-0,031;-0,017;-0,154;-0,062;-0,053;-0,156;-0,098;-0,050;-0,074;-0,121;-0,173;-0,119;-0,150;-0,081;
2022-10-19;-0,049;-0,103;-0,076;-0,032;-0,020;-0,158;-0,063;-0,053;-0,157;-0,101;-0,071;-0,081;-0,130;-0,171;-0,132;-0,150;-0,081;
2022-10-20;-0,049;-0,110;-0,079;-0,034;-0,020;-0,161;-0,064;-0,053;-0,163;-0,100;-0,067;-0,078;-0,130;-0,167;-0,132;-0,147;-0,081;
2022-10-21;-0,043;-0,107;-0,078;-0,035;-0,021;-0,159;-0,065;-0,054;-0,163;-0,101;-0,078;-0,083;-0,133;-0,169;-0,134;-0,147;-0,082;
