
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,229;-0,079;
2022-10-06;-0,032;-0,076;-0,073;-0,035;-0,025;-0,150;-0,062;-0,056;-0,182;-0,127;-0,062;-0,069;-0,125;-0,226;-0,130;-0,222;-0,079;
2022-10-07;-0,031;-0,082;-0,080;-0,037;-0,026;-0,158;-0,064;-0,057;-0,191;-0,132;-0,087;-0,082;-0,142;-0,227;-0,147;-0,223;-0,079;
2022-10-10;-0,026;-0,095;-0,077;-0,037;-0,023;-0,159;-0,065;-0,057;-0,189;-0,130;-0,087;-0,081;-0,143;-0,222;-0,149;-0,217;-0,080;
2022-10-11;-0,032;-0,106;-0,079;-0,038;-0,023;-0,160;-0,066;-0,057;-0,192;-0,134;-0,081;-0,085;-0,143;-0,224;-0,150;-0,218;-0,082;
2022-10-12;-0,030;-0,107;-0,075;-0,039;-0,022;-0,162;-0,067;-0,057;-0,191;-0,132;-0,082;-0,087;-0,142;-0,228;-0,153;-0,222;-0,084;
2022-10-13;-0,033;-0,118;-0,079;-0,038;-0,019;-0,162;-0,067;-0,057;-0,192;-0,135;-0,087;-0,096;-0,148;-0,226;-0,157;-0,217;-0,084;
2022-10-14;-0,030;-0,108;-0,070;-0,036;-0,018;-0,149;-0,065;-0,056;-0,179;-0,130;-0,063;-0,084;-0,133;-0,224;-0,140;-0,216;-0,083;
2022-10-17;-0,029;-0,109;-0,063;-0,036;-0,018;-0,144;-0,065;-0,056;-0,174;-0,134;-0,053;-0,079;-0,126;-0,220;-0,132;-0,211;-0,082;
2022-10-18;-0,030;-0,108;-0,061;-0,036;-0,018;-0,139;-0,065;-0,056;-0,168;-0,136;-0,047;-0,076;-0,121;-0,219;-0,125;-0,208;-0,081;
2022-10-19;-0,030;-0,119;-0,063;-0,038;-0,021;-0,143;-0,066;-0,056;-0,170;-0,139;-0,068;-0,083;-0,130;-0,218;-0,138;-0,208;-0,081;
2022-10-20;-0,029;-0,127;-0,066;-0,039;-0,021;-0,146;-0,067;-0,056;-0,176;-0,138;-0,064;-0,080;-0,130;-0,214;-0,138;-0,205;-0,081;
2022-10-21;-0,024;-0,124;-0,065;-0,040;-0,022;-0,144;-0,068;-0,057;-0,175;-0,139;-0,075;-0,086;-0,133;-0,215;-0,140;-0,204;-0,082;
