
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,202;-0,079;
2022-10-06;-0,037;-0,084;-0,088;-0,037;-0,026;-0,158;-0,065;-0,058;-0,197;-0,119;-0,059;-0,055;-0,125;-0,212;-0,121;-0,196;-0,079;
2022-10-07;-0,036;-0,089;-0,095;-0,040;-0,028;-0,167;-0,067;-0,058;-0,205;-0,124;-0,084;-0,068;-0,142;-0,212;-0,138;-0,196;-0,079;
2022-10-10;-0,031;-0,102;-0,091;-0,040;-0,025;-0,168;-0,067;-0,058;-0,203;-0,123;-0,084;-0,068;-0,143;-0,208;-0,140;-0,190;-0,080;
2022-10-11;-0,038;-0,113;-0,093;-0,041;-0,024;-0,169;-0,069;-0,059;-0,206;-0,127;-0,078;-0,072;-0,143;-0,210;-0,141;-0,192;-0,082;
2022-10-12;-0,035;-0,114;-0,090;-0,041;-0,024;-0,170;-0,069;-0,059;-0,205;-0,125;-0,079;-0,073;-0,142;-0,214;-0,144;-0,196;-0,084;
2022-10-13;-0,038;-0,125;-0,093;-0,041;-0,021;-0,171;-0,070;-0,058;-0,206;-0,128;-0,084;-0,082;-0,148;-0,212;-0,149;-0,190;-0,084;
2022-10-14;-0,035;-0,115;-0,084;-0,038;-0,020;-0,157;-0,068;-0,058;-0,193;-0,123;-0,059;-0,070;-0,133;-0,210;-0,131;-0,189;-0,083;
2022-10-17;-0,034;-0,117;-0,077;-0,038;-0,020;-0,153;-0,068;-0,057;-0,188;-0,127;-0,050;-0,066;-0,126;-0,206;-0,124;-0,185;-0,082;
2022-10-18;-0,035;-0,115;-0,076;-0,039;-0,020;-0,148;-0,068;-0,057;-0,183;-0,128;-0,044;-0,063;-0,121;-0,205;-0,117;-0,182;-0,081;
2022-10-19;-0,035;-0,126;-0,077;-0,040;-0,022;-0,152;-0,069;-0,058;-0,185;-0,132;-0,065;-0,070;-0,130;-0,204;-0,130;-0,181;-0,081;
2022-10-20;-0,034;-0,134;-0,081;-0,041;-0,023;-0,154;-0,070;-0,058;-0,190;-0,131;-0,061;-0,067;-0,130;-0,200;-0,129;-0,178;-0,081;
2022-10-21;-0,029;-0,131;-0,079;-0,043;-0,024;-0,153;-0,071;-0,058;-0,190;-0,131;-0,072;-0,072;-0,133;-0,201;-0,131;-0,178;-0,082;
