
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,249;-0,079;
2022-10-06;-0,014;-0,083;-0,107;-0,033;-0,026;-0,180;-0,061;-0,057;-0,174;-0,185;-0,036;-0,086;-0,125;-0,274;-0,130;-0,243;-0,079;
2022-10-07;-0,013;-0,088;-0,114;-0,036;-0,027;-0,188;-0,063;-0,058;-0,182;-0,190;-0,061;-0,099;-0,142;-0,275;-0,147;-0,243;-0,079;
2022-10-10;-0,008;-0,102;-0,111;-0,036;-0,024;-0,190;-0,063;-0,058;-0,180;-0,189;-0,060;-0,098;-0,143;-0,270;-0,149;-0,237;-0,080;
2022-10-11;-0,015;-0,113;-0,112;-0,037;-0,024;-0,191;-0,064;-0,058;-0,183;-0,193;-0,055;-0,102;-0,143;-0,273;-0,150;-0,238;-0,082;
2022-10-12;-0,012;-0,113;-0,109;-0,037;-0,023;-0,192;-0,065;-0,058;-0,183;-0,191;-0,056;-0,104;-0,142;-0,276;-0,153;-0,243;-0,084;
2022-10-13;-0,015;-0,125;-0,112;-0,037;-0,020;-0,193;-0,066;-0,058;-0,184;-0,194;-0,060;-0,113;-0,148;-0,274;-0,157;-0,237;-0,084;
2022-10-14;-0,012;-0,115;-0,104;-0,034;-0,019;-0,179;-0,064;-0,057;-0,171;-0,189;-0,036;-0,101;-0,133;-0,273;-0,140;-0,236;-0,083;
2022-10-17;-0,011;-0,116;-0,097;-0,034;-0,019;-0,175;-0,064;-0,057;-0,165;-0,193;-0,026;-0,096;-0,126;-0,268;-0,132;-0,232;-0,082;
2022-10-18;-0,012;-0,114;-0,095;-0,035;-0,019;-0,170;-0,064;-0,057;-0,160;-0,194;-0,021;-0,093;-0,121;-0,268;-0,125;-0,228;-0,081;
2022-10-19;-0,012;-0,126;-0,097;-0,036;-0,022;-0,173;-0,065;-0,057;-0,162;-0,198;-0,041;-0,101;-0,130;-0,266;-0,138;-0,228;-0,081;
2022-10-20;-0,011;-0,133;-0,100;-0,037;-0,023;-0,176;-0,065;-0,057;-0,168;-0,196;-0,038;-0,097;-0,130;-0,262;-0,138;-0,225;-0,081;
2022-10-21;-0,006;-0,131;-0,099;-0,039;-0,023;-0,175;-0,067;-0,057;-0,167;-0,197;-0,048;-0,103;-0,133;-0,264;-0,140;-0,225;-0,082;
