
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,250;-0,079;
2022-10-06;-0,008;-0,103;-0,106;-0,032;-0,024;-0,179;-0,060;-0,056;-0,174;-0,181;-0,050;-0,081;-0,125;-0,285;-0,130;-0,244;-0,079;
2022-10-07;-0,007;-0,108;-0,113;-0,035;-0,026;-0,187;-0,062;-0,057;-0,182;-0,186;-0,075;-0,094;-0,142;-0,285;-0,147;-0,245;-0,079;
2022-10-10;-0,002;-0,121;-0,109;-0,035;-0,023;-0,188;-0,062;-0,057;-0,180;-0,184;-0,075;-0,093;-0,143;-0,281;-0,149;-0,238;-0,080;
2022-10-11;-0,008;-0,132;-0,111;-0,036;-0,022;-0,190;-0,063;-0,057;-0,183;-0,188;-0,069;-0,097;-0,143;-0,283;-0,150;-0,240;-0,082;
2022-10-12;-0,006;-0,133;-0,108;-0,036;-0,022;-0,191;-0,064;-0,057;-0,183;-0,186;-0,070;-0,099;-0,142;-0,287;-0,153;-0,244;-0,084;
2022-10-13;-0,009;-0,144;-0,111;-0,036;-0,019;-0,192;-0,064;-0,057;-0,184;-0,189;-0,075;-0,108;-0,148;-0,284;-0,157;-0,239;-0,084;
2022-10-14;-0,006;-0,134;-0,102;-0,033;-0,018;-0,178;-0,063;-0,056;-0,171;-0,184;-0,050;-0,096;-0,133;-0,283;-0,140;-0,237;-0,083;
2022-10-17;-0,005;-0,136;-0,096;-0,034;-0,018;-0,174;-0,063;-0,056;-0,165;-0,188;-0,041;-0,092;-0,126;-0,279;-0,132;-0,233;-0,082;
2022-10-18;-0,006;-0,134;-0,094;-0,034;-0,018;-0,169;-0,063;-0,056;-0,160;-0,190;-0,035;-0,088;-0,121;-0,278;-0,125;-0,230;-0,081;
2022-10-19;-0,006;-0,145;-0,096;-0,036;-0,021;-0,172;-0,064;-0,056;-0,162;-0,193;-0,056;-0,096;-0,130;-0,277;-0,138;-0,230;-0,081;
2022-10-20;-0,005;-0,153;-0,099;-0,037;-0,021;-0,175;-0,064;-0,056;-0,168;-0,192;-0,052;-0,093;-0,130;-0,273;-0,138;-0,227;-0,081;
2022-10-21;0,000;-0,150;-0,097;-0,038;-0,022;-0,174;-0,066;-0,056;-0,167;-0,193;-0,063;-0,098;-0,133;-0,274;-0,140;-0,226;-0,082;
