
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,226;-0,079;
2022-10-06;-0,011;-0,070;-0,069;-0,029;-0,025;-0,146;-0,056;-0,052;-0,174;-0,123;-0,028;-0,043;-0,125;-0,246;-0,130;-0,220;-0,079;
2022-10-07;-0,009;-0,075;-0,076;-0,031;-0,026;-0,154;-0,058;-0,053;-0,182;-0,127;-0,053;-0,056;-0,142;-0,247;-0,147;-0,220;-0,079;
2022-10-10;-0,005;-0,089;-0,072;-0,031;-0,023;-0,155;-0,058;-0,053;-0,180;-0,126;-0,053;-0,056;-0,143;-0,242;-0,149;-0,214;-0,080;
2022-10-11;-0,011;-0,100;-0,074;-0,032;-0,023;-0,157;-0,059;-0,053;-0,183;-0,130;-0,047;-0,060;-0,143;-0,245;-0,150;-0,216;-0,082;
2022-10-12;-0,009;-0,100;-0,071;-0,033;-0,022;-0,158;-0,060;-0,053;-0,183;-0,128;-0,048;-0,061;-0,142;-0,248;-0,153;-0,220;-0,084;
2022-10-13;-0,012;-0,111;-0,074;-0,032;-0,019;-0,159;-0,060;-0,053;-0,184;-0,131;-0,053;-0,071;-0,148;-0,246;-0,157;-0,215;-0,084;
2022-10-14;-0,009;-0,102;-0,065;-0,030;-0,018;-0,145;-0,058;-0,052;-0,171;-0,126;-0,029;-0,058;-0,133;-0,244;-0,140;-0,213;-0,083;
2022-10-17;-0,007;-0,103;-0,059;-0,030;-0,018;-0,141;-0,059;-0,052;-0,165;-0,130;-0,019;-0,054;-0,126;-0,240;-0,132;-0,209;-0,082;
2022-10-18;-0,009;-0,101;-0,057;-0,030;-0,018;-0,136;-0,059;-0,052;-0,160;-0,132;-0,013;-0,051;-0,121;-0,239;-0,125;-0,206;-0,081;
2022-10-19;-0,008;-0,113;-0,059;-0,032;-0,021;-0,139;-0,060;-0,052;-0,162;-0,135;-0,034;-0,058;-0,130;-0,238;-0,138;-0,206;-0,081;
2022-10-20;-0,008;-0,120;-0,062;-0,033;-0,021;-0,142;-0,060;-0,052;-0,168;-0,134;-0,030;-0,055;-0,130;-0,234;-0,138;-0,202;-0,081;
2022-10-21;-0,003;-0,118;-0,060;-0,034;-0,022;-0,141;-0,061;-0,053;-0,167;-0,135;-0,041;-0,060;-0,133;-0,236;-0,140;-0,202;-0,082;
