
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,237;-0,079;
2022-10-06;-0,013;-0,090;-0,079;-0,032;-0,026;-0,158;-0,059;-0,055;-0,174;-0,129;-0,054;-0,050;-0,125;-0,254;-0,130;-0,231;-0,079;
2022-10-07;-0,012;-0,095;-0,086;-0,035;-0,028;-0,166;-0,061;-0,055;-0,182;-0,134;-0,079;-0,063;-0,142;-0,254;-0,147;-0,231;-0,079;
2022-10-10;-0,007;-0,109;-0,083;-0,035;-0,025;-0,167;-0,061;-0,055;-0,180;-0,133;-0,079;-0,063;-0,143;-0,250;-0,149;-0,225;-0,080;
2022-10-11;-0,013;-0,120;-0,084;-0,036;-0,024;-0,169;-0,062;-0,056;-0,183;-0,137;-0,073;-0,067;-0,143;-0,252;-0,150;-0,227;-0,082;
2022-10-12;-0,011;-0,120;-0,081;-0,036;-0,024;-0,170;-0,063;-0,056;-0,183;-0,134;-0,074;-0,068;-0,142;-0,256;-0,153;-0,231;-0,084;
2022-10-13;-0,014;-0,131;-0,084;-0,036;-0,021;-0,170;-0,063;-0,056;-0,184;-0,138;-0,079;-0,078;-0,148;-0,253;-0,157;-0,225;-0,084;
2022-10-14;-0,011;-0,121;-0,076;-0,033;-0,020;-0,157;-0,061;-0,055;-0,171;-0,133;-0,055;-0,065;-0,133;-0,252;-0,140;-0,224;-0,083;
2022-10-17;-0,010;-0,123;-0,069;-0,033;-0,020;-0,152;-0,061;-0,055;-0,165;-0,137;-0,045;-0,061;-0,126;-0,248;-0,132;-0,220;-0,082;
2022-10-18;-0,011;-0,121;-0,067;-0,034;-0,020;-0,147;-0,061;-0,055;-0,160;-0,138;-0,039;-0,058;-0,121;-0,247;-0,125;-0,217;-0,081;
2022-10-19;-0,011;-0,133;-0,069;-0,035;-0,023;-0,151;-0,062;-0,055;-0,162;-0,142;-0,060;-0,065;-0,130;-0,245;-0,138;-0,216;-0,081;
2022-10-20;-0,010;-0,140;-0,072;-0,036;-0,023;-0,154;-0,063;-0,055;-0,168;-0,140;-0,056;-0,062;-0,130;-0,242;-0,138;-0,213;-0,081;
2022-10-21;-0,005;-0,137;-0,071;-0,038;-0,024;-0,152;-0,064;-0,055;-0,167;-0,141;-0,067;-0,067;-0,133;-0,243;-0,140;-0,213;-0,082;
