
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,272;-0,079;
2022-10-06;-0,053;-0,075;-0,128;-0,032;-0,030;-0,195;-0,060;-0,059;-0,174;-0,202;-0,037;-0,108;-0,125;-0,303;-0,130;-0,266;-0,079;
2022-10-07;-0,052;-0,080;-0,135;-0,034;-0,032;-0,203;-0,062;-0,060;-0,182;-0,207;-0,062;-0,121;-0,142;-0,304;-0,147;-0,267;-0,079;
2022-10-10;-0,047;-0,094;-0,132;-0,035;-0,028;-0,204;-0,062;-0,059;-0,180;-0,206;-0,062;-0,120;-0,143;-0,299;-0,149;-0,260;-0,080;
2022-10-11;-0,054;-0,105;-0,134;-0,035;-0,028;-0,205;-0,064;-0,060;-0,183;-0,210;-0,056;-0,124;-0,143;-0,302;-0,150;-0,262;-0,082;
2022-10-12;-0,051;-0,105;-0,130;-0,036;-0,027;-0,207;-0,064;-0,060;-0,183;-0,207;-0,057;-0,126;-0,142;-0,305;-0,153;-0,266;-0,084;
2022-10-13;-0,054;-0,117;-0,134;-0,035;-0,025;-0,207;-0,065;-0,060;-0,184;-0,211;-0,062;-0,135;-0,148;-0,303;-0,157;-0,261;-0,084;
2022-10-14;-0,051;-0,107;-0,125;-0,033;-0,024;-0,194;-0,063;-0,059;-0,171;-0,206;-0,037;-0,123;-0,133;-0,301;-0,140;-0,260;-0,083;
2022-10-17;-0,050;-0,108;-0,118;-0,033;-0,023;-0,189;-0,063;-0,059;-0,165;-0,210;-0,028;-0,118;-0,126;-0,297;-0,132;-0,255;-0,082;
2022-10-18;-0,051;-0,107;-0,116;-0,034;-0,023;-0,184;-0,063;-0,059;-0,160;-0,211;-0,022;-0,115;-0,121;-0,296;-0,125;-0,252;-0,081;
2022-10-19;-0,051;-0,118;-0,118;-0,035;-0,026;-0,188;-0,064;-0,059;-0,162;-0,215;-0,043;-0,122;-0,130;-0,295;-0,138;-0,252;-0,081;
2022-10-20;-0,050;-0,125;-0,122;-0,036;-0,027;-0,191;-0,065;-0,059;-0,168;-0,213;-0,039;-0,119;-0,130;-0,291;-0,138;-0,249;-0,081;
2022-10-21;-0,045;-0,123;-0,120;-0,037;-0,027;-0,189;-0,066;-0,059;-0,167;-0,214;-0,050;-0,125;-0,133;-0,293;-0,140;-0,248;-0,082;
