
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,239;-0,079;
2022-10-06;-0,033;-0,092;-0,114;-0,037;-0,028;-0,181;-0,064;-0,059;-0,174;-0,206;-0,029;-0,085;-0,125;-0,264;-0,130;-0,233;-0,079;
2022-10-07;-0,031;-0,097;-0,121;-0,040;-0,029;-0,189;-0,066;-0,060;-0,182;-0,211;-0,054;-0,098;-0,142;-0,264;-0,147;-0,233;-0,079;
2022-10-10;-0,026;-0,110;-0,117;-0,040;-0,026;-0,190;-0,066;-0,059;-0,180;-0,209;-0,054;-0,098;-0,143;-0,260;-0,149;-0,227;-0,080;
2022-10-11;-0,033;-0,121;-0,119;-0,041;-0,026;-0,191;-0,068;-0,060;-0,183;-0,213;-0,048;-0,102;-0,143;-0,262;-0,150;-0,228;-0,082;
2022-10-12;-0,030;-0,122;-0,116;-0,041;-0,025;-0,193;-0,068;-0,060;-0,183;-0,211;-0,049;-0,103;-0,142;-0,266;-0,153;-0,233;-0,084;
2022-10-13;-0,034;-0,133;-0,119;-0,040;-0,023;-0,193;-0,069;-0,060;-0,184;-0,214;-0,054;-0,113;-0,148;-0,263;-0,157;-0,227;-0,084;
2022-10-14;-0,030;-0,123;-0,110;-0,038;-0,021;-0,180;-0,067;-0,059;-0,171;-0,209;-0,030;-0,100;-0,133;-0,262;-0,140;-0,226;-0,083;
2022-10-17;-0,029;-0,125;-0,104;-0,038;-0,021;-0,175;-0,067;-0,059;-0,165;-0,213;-0,020;-0,096;-0,126;-0,258;-0,132;-0,222;-0,082;
2022-10-18;-0,031;-0,123;-0,102;-0,039;-0,021;-0,170;-0,067;-0,059;-0,160;-0,215;-0,014;-0,093;-0,121;-0,257;-0,125;-0,218;-0,081;
2022-10-19;-0,030;-0,134;-0,104;-0,040;-0,024;-0,174;-0,068;-0,059;-0,162;-0,218;-0,035;-0,100;-0,130;-0,256;-0,138;-0,218;-0,081;
2022-10-20;-0,030;-0,142;-0,107;-0,041;-0,025;-0,177;-0,069;-0,059;-0,168;-0,217;-0,031;-0,097;-0,130;-0,252;-0,138;-0,215;-0,081;
2022-10-21;-0,024;-0,139;-0,105;-0,043;-0,025;-0,175;-0,070;-0,059;-0,167;-0,218;-0,042;-0,102;-0,133;-0,253;-0,140;-0,215;-0,082;
