
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,260;-0,079;
2022-10-06;-0,057;-0,075;-0,123;-0,032;-0,028;-0,195;-0,061;-0,058;-0,174;-0,196;-0,042;-0,114;-0,125;-0,281;-0,130;-0,254;-0,079;
2022-10-07;-0,056;-0,080;-0,130;-0,035;-0,030;-0,203;-0,063;-0,059;-0,182;-0,201;-0,068;-0,127;-0,142;-0,282;-0,147;-0,254;-0,079;
2022-10-10;-0,051;-0,094;-0,127;-0,035;-0,027;-0,204;-0,063;-0,059;-0,180;-0,200;-0,067;-0,126;-0,143;-0,277;-0,149;-0,248;-0,080;
2022-10-11;-0,057;-0,105;-0,128;-0,036;-0,027;-0,205;-0,064;-0,059;-0,183;-0,203;-0,062;-0,130;-0,143;-0,280;-0,150;-0,249;-0,082;
2022-10-12;-0,055;-0,106;-0,125;-0,036;-0,026;-0,206;-0,065;-0,059;-0,183;-0,201;-0,063;-0,132;-0,142;-0,283;-0,153;-0,254;-0,084;
2022-10-13;-0,058;-0,117;-0,128;-0,036;-0,023;-0,207;-0,065;-0,059;-0,184;-0,204;-0,067;-0,141;-0,148;-0,281;-0,157;-0,248;-0,084;
2022-10-14;-0,055;-0,107;-0,120;-0,033;-0,022;-0,194;-0,064;-0,058;-0,171;-0,200;-0,043;-0,129;-0,133;-0,279;-0,140;-0,247;-0,083;
2022-10-17;-0,054;-0,108;-0,113;-0,034;-0,022;-0,189;-0,064;-0,058;-0,165;-0,203;-0,033;-0,125;-0,126;-0,275;-0,132;-0,243;-0,082;
2022-10-18;-0,055;-0,107;-0,111;-0,034;-0,022;-0,184;-0,064;-0,058;-0,160;-0,205;-0,028;-0,121;-0,121;-0,274;-0,125;-0,239;-0,081;
2022-10-19;-0,055;-0,118;-0,113;-0,036;-0,025;-0,188;-0,065;-0,058;-0,162;-0,209;-0,048;-0,129;-0,130;-0,273;-0,138;-0,239;-0,081;
2022-10-20;-0,054;-0,126;-0,116;-0,037;-0,025;-0,190;-0,065;-0,058;-0,168;-0,207;-0,045;-0,126;-0,130;-0,269;-0,138;-0,236;-0,081;
2022-10-21;-0,049;-0,123;-0,115;-0,038;-0,026;-0,189;-0,067;-0,059;-0,167;-0,208;-0,055;-0,131;-0,133;-0,271;-0,140;-0,235;-0,082;
