
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,185;-0,079;
2022-10-06;-0,046;-0,089;-0,098;-0,031;-0,024;-0,166;-0,061;-0,055;-0,184;-0,119;-0,076;-0,081;-0,125;-0,199;-0,122;-0,179;-0,079;
2022-10-07;-0,045;-0,094;-0,105;-0,034;-0,025;-0,174;-0,063;-0,056;-0,192;-0,124;-0,101;-0,094;-0,142;-0,199;-0,138;-0,179;-0,079;
2022-10-10;-0,040;-0,108;-0,101;-0,034;-0,022;-0,175;-0,063;-0,056;-0,190;-0,123;-0,101;-0,094;-0,143;-0,195;-0,141;-0,173;-0,080;
2022-10-11;-0,046;-0,119;-0,103;-0,035;-0,022;-0,176;-0,065;-0,056;-0,193;-0,127;-0,095;-0,098;-0,143;-0,197;-0,142;-0,174;-0,082;
2022-10-12;-0,044;-0,120;-0,099;-0,035;-0,021;-0,178;-0,065;-0,056;-0,193;-0,125;-0,096;-0,099;-0,142;-0,201;-0,145;-0,179;-0,084;
2022-10-13;-0,047;-0,131;-0,103;-0,035;-0,018;-0,178;-0,066;-0,056;-0,193;-0,128;-0,101;-0,108;-0,148;-0,199;-0,149;-0,173;-0,084;
2022-10-14;-0,044;-0,121;-0,094;-0,032;-0,017;-0,165;-0,064;-0,055;-0,181;-0,123;-0,077;-0,096;-0,133;-0,197;-0,132;-0,172;-0,083;
2022-10-17;-0,043;-0,122;-0,087;-0,032;-0,017;-0,160;-0,064;-0,055;-0,175;-0,127;-0,067;-0,092;-0,126;-0,193;-0,124;-0,168;-0,082;
2022-10-18;-0,044;-0,121;-0,086;-0,033;-0,017;-0,155;-0,064;-0,055;-0,170;-0,128;-0,061;-0,089;-0,121;-0,192;-0,117;-0,164;-0,081;
2022-10-19;-0,044;-0,132;-0,087;-0,034;-0,020;-0,159;-0,065;-0,055;-0,172;-0,132;-0,082;-0,096;-0,130;-0,191;-0,130;-0,164;-0,081;
2022-10-20;-0,043;-0,140;-0,091;-0,035;-0,021;-0,161;-0,066;-0,055;-0,178;-0,131;-0,078;-0,093;-0,130;-0,187;-0,130;-0,161;-0,081;
2022-10-21;-0,038;-0,137;-0,089;-0,037;-0,021;-0,160;-0,067;-0,055;-0,177;-0,131;-0,089;-0,098;-0,133;-0,188;-0,132;-0,161;-0,082;
