
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,246;-0,079;
2022-10-06;-0,046;-0,082;-0,126;-0,033;-0,026;-0,184;-0,061;-0,058;-0,174;-0,191;-0,041;-0,098;-0,125;-0,268;-0,130;-0,240;-0,079;
2022-10-07;-0,045;-0,087;-0,133;-0,036;-0,028;-0,192;-0,063;-0,059;-0,182;-0,196;-0,067;-0,111;-0,142;-0,268;-0,147;-0,241;-0,079;
2022-10-10;-0,040;-0,101;-0,129;-0,036;-0,024;-0,193;-0,063;-0,059;-0,180;-0,195;-0,066;-0,111;-0,143;-0,264;-0,149;-0,235;-0,080;
2022-10-11;-0,047;-0,112;-0,131;-0,037;-0,024;-0,195;-0,065;-0,059;-0,183;-0,199;-0,061;-0,115;-0,143;-0,266;-0,150;-0,236;-0,082;
2022-10-12;-0,044;-0,113;-0,128;-0,037;-0,023;-0,196;-0,065;-0,059;-0,183;-0,197;-0,062;-0,116;-0,142;-0,270;-0,153;-0,240;-0,084;
2022-10-13;-0,047;-0,124;-0,131;-0,037;-0,021;-0,197;-0,066;-0,059;-0,184;-0,200;-0,066;-0,126;-0,148;-0,268;-0,157;-0,235;-0,084;
2022-10-14;-0,044;-0,114;-0,122;-0,034;-0,020;-0,183;-0,064;-0,058;-0,171;-0,195;-0,042;-0,113;-0,133;-0,266;-0,140;-0,234;-0,083;
2022-10-17;-0,043;-0,115;-0,116;-0,035;-0,019;-0,179;-0,064;-0,058;-0,165;-0,199;-0,032;-0,109;-0,126;-0,262;-0,132;-0,229;-0,082;
2022-10-18;-0,044;-0,114;-0,114;-0,035;-0,019;-0,174;-0,064;-0,058;-0,160;-0,200;-0,027;-0,106;-0,121;-0,261;-0,125;-0,226;-0,081;
2022-10-19;-0,044;-0,125;-0,116;-0,037;-0,022;-0,177;-0,065;-0,058;-0,162;-0,204;-0,047;-0,113;-0,130;-0,260;-0,138;-0,226;-0,081;
2022-10-20;-0,044;-0,133;-0,119;-0,038;-0,023;-0,180;-0,066;-0,058;-0,168;-0,203;-0,043;-0,110;-0,130;-0,256;-0,138;-0,223;-0,081;
2022-10-21;-0,038;-0,130;-0,117;-0,039;-0,024;-0,179;-0,067;-0,059;-0,167;-0,203;-0,054;-0,115;-0,133;-0,257;-0,140;-0,222;-0,082;
