
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,226;-0,079;
2022-10-06;-0,022;-0,084;-0,078;-0,033;-0,025;-0,161;-0,061;-0,056;-0,183;-0,119;-0,059;-0,051;-0,125;-0,231;-0,130;-0,220;-0,079;
2022-10-07;-0,020;-0,090;-0,085;-0,036;-0,027;-0,169;-0,063;-0,056;-0,192;-0,124;-0,084;-0,064;-0,142;-0,231;-0,147;-0,221;-0,079;
2022-10-10;-0,015;-0,103;-0,081;-0,036;-0,024;-0,170;-0,064;-0,056;-0,190;-0,122;-0,084;-0,064;-0,143;-0,227;-0,149;-0,214;-0,080;
2022-10-11;-0,022;-0,114;-0,083;-0,037;-0,023;-0,171;-0,065;-0,056;-0,193;-0,126;-0,078;-0,068;-0,143;-0,229;-0,150;-0,216;-0,082;
2022-10-12;-0,019;-0,115;-0,079;-0,038;-0,023;-0,173;-0,066;-0,057;-0,192;-0,124;-0,079;-0,069;-0,142;-0,233;-0,153;-0,220;-0,084;
2022-10-13;-0,022;-0,126;-0,083;-0,037;-0,020;-0,173;-0,066;-0,056;-0,193;-0,127;-0,084;-0,079;-0,148;-0,231;-0,157;-0,215;-0,084;
2022-10-14;-0,019;-0,116;-0,074;-0,034;-0,019;-0,160;-0,064;-0,055;-0,180;-0,122;-0,060;-0,066;-0,133;-0,229;-0,140;-0,213;-0,083;
2022-10-17;-0,018;-0,117;-0,067;-0,035;-0,019;-0,155;-0,064;-0,055;-0,175;-0,126;-0,050;-0,062;-0,126;-0,225;-0,132;-0,209;-0,082;
2022-10-18;-0,019;-0,116;-0,066;-0,035;-0,019;-0,150;-0,064;-0,055;-0,170;-0,128;-0,044;-0,059;-0,121;-0,224;-0,125;-0,206;-0,081;
2022-10-19;-0,019;-0,127;-0,067;-0,037;-0,021;-0,154;-0,065;-0,056;-0,171;-0,131;-0,065;-0,066;-0,130;-0,223;-0,138;-0,206;-0,081;
2022-10-20;-0,019;-0,135;-0,071;-0,038;-0,022;-0,156;-0,066;-0,056;-0,177;-0,130;-0,061;-0,063;-0,130;-0,219;-0,138;-0,203;-0,081;
2022-10-21;-0,013;-0,132;-0,069;-0,039;-0,023;-0,155;-0,067;-0,056;-0,177;-0,131;-0,072;-0,068;-0,133;-0,220;-0,140;-0,202;-0,082;
