
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,235;-0,079;
2022-10-06;-0,052;-0,083;-0,127;-0,038;-0,028;-0,191;-0,065;-0,060;-0,174;-0,212;-0,050;-0,105;-0,125;-0,263;-0,130;-0,229;-0,079;
2022-10-07;-0,050;-0,088;-0,134;-0,041;-0,030;-0,199;-0,067;-0,060;-0,182;-0,216;-0,075;-0,118;-0,142;-0,264;-0,147;-0,229;-0,079;
2022-10-10;-0,045;-0,101;-0,131;-0,041;-0,026;-0,200;-0,067;-0,060;-0,180;-0,215;-0,075;-0,117;-0,143;-0,259;-0,149;-0,223;-0,080;
2022-10-11;-0,052;-0,112;-0,132;-0,042;-0,026;-0,202;-0,068;-0,061;-0,183;-0,219;-0,069;-0,121;-0,143;-0,261;-0,150;-0,224;-0,082;
2022-10-12;-0,050;-0,113;-0,129;-0,042;-0,025;-0,203;-0,069;-0,061;-0,183;-0,217;-0,070;-0,122;-0,142;-0,265;-0,153;-0,229;-0,084;
2022-10-13;-0,053;-0,124;-0,132;-0,041;-0,023;-0,203;-0,069;-0,061;-0,184;-0,220;-0,074;-0,132;-0,148;-0,263;-0,157;-0,223;-0,084;
2022-10-14;-0,050;-0,114;-0,124;-0,039;-0,022;-0,190;-0,067;-0,060;-0,171;-0,215;-0,050;-0,120;-0,133;-0,261;-0,140;-0,222;-0,083;
2022-10-17;-0,048;-0,116;-0,117;-0,039;-0,021;-0,185;-0,067;-0,060;-0,165;-0,219;-0,041;-0,115;-0,126;-0,257;-0,132;-0,218;-0,082;
2022-10-18;-0,050;-0,114;-0,115;-0,040;-0,021;-0,181;-0,067;-0,060;-0,160;-0,220;-0,035;-0,112;-0,121;-0,256;-0,125;-0,214;-0,081;
2022-10-19;-0,049;-0,125;-0,117;-0,041;-0,024;-0,184;-0,068;-0,060;-0,162;-0,224;-0,056;-0,119;-0,130;-0,255;-0,138;-0,214;-0,081;
2022-10-20;-0,049;-0,133;-0,120;-0,042;-0,025;-0,187;-0,069;-0,060;-0,168;-0,223;-0,052;-0,116;-0,130;-0,251;-0,138;-0,211;-0,081;
2022-10-21;-0,044;-0,130;-0,119;-0,044;-0,025;-0,186;-0,070;-0,060;-0,167;-0,223;-0,062;-0,122;-0,133;-0,252;-0,140;-0,211;-0,082;
