
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,222;-0,079;
2022-10-06;-0,038;-0,087;-0,086;-0,037;-0,025;-0,165;-0,065;-0,058;-0,202;-0,137;-0,072;-0,065;-0,125;-0,224;-0,127;-0,216;-0,079;
2022-10-07;-0,036;-0,092;-0,093;-0,039;-0,027;-0,173;-0,067;-0,058;-0,210;-0,141;-0,098;-0,078;-0,142;-0,225;-0,144;-0,216;-0,079;
2022-10-10;-0,031;-0,106;-0,090;-0,039;-0,024;-0,174;-0,067;-0,058;-0,209;-0,140;-0,097;-0,077;-0,143;-0,220;-0,146;-0,210;-0,080;
2022-10-11;-0,038;-0,117;-0,092;-0,040;-0,023;-0,176;-0,069;-0,059;-0,211;-0,144;-0,092;-0,081;-0,143;-0,223;-0,147;-0,212;-0,082;
2022-10-12;-0,036;-0,118;-0,088;-0,041;-0,022;-0,177;-0,070;-0,059;-0,211;-0,142;-0,093;-0,082;-0,142;-0,226;-0,150;-0,216;-0,084;
2022-10-13;-0,039;-0,129;-0,092;-0,040;-0,020;-0,178;-0,070;-0,059;-0,212;-0,145;-0,097;-0,092;-0,148;-0,224;-0,154;-0,211;-0,084;
2022-10-14;-0,036;-0,119;-0,083;-0,038;-0,019;-0,164;-0,068;-0,058;-0,199;-0,140;-0,073;-0,080;-0,133;-0,223;-0,137;-0,209;-0,083;
2022-10-17;-0,034;-0,120;-0,076;-0,038;-0,018;-0,160;-0,068;-0,058;-0,193;-0,144;-0,063;-0,075;-0,126;-0,218;-0,129;-0,205;-0,082;
2022-10-18;-0,036;-0,119;-0,074;-0,038;-0,018;-0,155;-0,068;-0,058;-0,188;-0,146;-0,058;-0,072;-0,121;-0,218;-0,122;-0,202;-0,081;
2022-10-19;-0,035;-0,130;-0,076;-0,040;-0,021;-0,158;-0,069;-0,058;-0,190;-0,149;-0,078;-0,079;-0,130;-0,216;-0,135;-0,202;-0,081;
2022-10-20;-0,035;-0,137;-0,079;-0,041;-0,022;-0,161;-0,070;-0,058;-0,196;-0,148;-0,074;-0,076;-0,130;-0,212;-0,135;-0,198;-0,081;
2022-10-21;-0,029;-0,135;-0,078;-0,042;-0,023;-0,160;-0,071;-0,058;-0,195;-0,149;-0,085;-0,082;-0,133;-0,214;-0,137;-0,198;-0,082;
