
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,241;-0,079;
2022-10-06;-0,049;-0,087;-0,126;-0,034;-0,026;-0,184;-0,062;-0,059;-0,174;-0,196;-0,039;-0,097;-0,125;-0,262;-0,130;-0,235;-0,079;
2022-10-07;-0,048;-0,092;-0,133;-0,037;-0,028;-0,192;-0,064;-0,059;-0,182;-0,200;-0,064;-0,110;-0,142;-0,262;-0,147;-0,236;-0,079;
2022-10-10;-0,043;-0,105;-0,129;-0,037;-0,025;-0,193;-0,064;-0,059;-0,180;-0,199;-0,064;-0,109;-0,143;-0,258;-0,149;-0,229;-0,080;
2022-10-11;-0,049;-0,117;-0,131;-0,038;-0,024;-0,194;-0,066;-0,060;-0,183;-0,203;-0,058;-0,113;-0,143;-0,260;-0,150;-0,231;-0,082;
2022-10-12;-0,047;-0,117;-0,128;-0,038;-0,024;-0,195;-0,066;-0,060;-0,183;-0,201;-0,059;-0,115;-0,142;-0,264;-0,153;-0,235;-0,084;
2022-10-13;-0,050;-0,128;-0,131;-0,038;-0,021;-0,196;-0,067;-0,060;-0,184;-0,204;-0,064;-0,124;-0,148;-0,262;-0,157;-0,230;-0,084;
2022-10-14;-0,047;-0,118;-0,122;-0,035;-0,020;-0,182;-0,065;-0,059;-0,171;-0,199;-0,039;-0,112;-0,133;-0,260;-0,140;-0,228;-0,083;
2022-10-17;-0,046;-0,120;-0,116;-0,036;-0,020;-0,178;-0,065;-0,059;-0,165;-0,203;-0,030;-0,107;-0,126;-0,256;-0,132;-0,224;-0,082;
2022-10-18;-0,047;-0,118;-0,114;-0,036;-0,020;-0,173;-0,065;-0,059;-0,160;-0,204;-0,024;-0,104;-0,121;-0,255;-0,125;-0,221;-0,081;
2022-10-19;-0,047;-0,129;-0,116;-0,038;-0,022;-0,177;-0,066;-0,059;-0,162;-0,208;-0,045;-0,112;-0,130;-0,254;-0,138;-0,221;-0,081;
2022-10-20;-0,046;-0,137;-0,119;-0,039;-0,023;-0,179;-0,067;-0,059;-0,168;-0,207;-0,041;-0,108;-0,130;-0,250;-0,138;-0,218;-0,081;
2022-10-21;-0,041;-0,134;-0,117;-0,040;-0,024;-0,178;-0,068;-0,059;-0,167;-0,207;-0,052;-0,114;-0,133;-0,251;-0,140;-0,217;-0,082;
