
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,252;-0,079;
2022-10-06;-0,044;-0,082;-0,128;-0,033;-0,026;-0,187;-0,061;-0,058;-0,174;-0,197;-0,040;-0,103;-0,125;-0,267;-0,130;-0,246;-0,079;
2022-10-07;-0,043;-0,087;-0,135;-0,035;-0,028;-0,195;-0,063;-0,059;-0,182;-0,202;-0,065;-0,116;-0,142;-0,267;-0,147;-0,246;-0,079;
2022-10-10;-0,038;-0,100;-0,132;-0,035;-0,025;-0,196;-0,063;-0,059;-0,180;-0,200;-0,065;-0,116;-0,143;-0,263;-0,149;-0,240;-0,080;
2022-10-11;-0,045;-0,112;-0,134;-0,036;-0,024;-0,197;-0,064;-0,059;-0,183;-0,204;-0,059;-0,120;-0,143;-0,265;-0,150;-0,241;-0,082;
2022-10-12;-0,042;-0,112;-0,130;-0,037;-0,024;-0,198;-0,065;-0,059;-0,183;-0,202;-0,060;-0,121;-0,142;-0,269;-0,153;-0,245;-0,084;
2022-10-13;-0,045;-0,123;-0,134;-0,036;-0,021;-0,199;-0,066;-0,059;-0,184;-0,205;-0,065;-0,131;-0,148;-0,267;-0,157;-0,240;-0,084;
2022-10-14;-0,042;-0,113;-0,125;-0,034;-0,020;-0,186;-0,064;-0,058;-0,171;-0,200;-0,041;-0,118;-0,133;-0,265;-0,140;-0,239;-0,083;
2022-10-17;-0,041;-0,115;-0,118;-0,034;-0,020;-0,181;-0,064;-0,058;-0,165;-0,204;-0,031;-0,114;-0,126;-0,261;-0,132;-0,234;-0,082;
2022-10-18;-0,042;-0,113;-0,116;-0,034;-0,020;-0,176;-0,064;-0,058;-0,160;-0,206;-0,025;-0,111;-0,121;-0,260;-0,125;-0,231;-0,081;
2022-10-19;-0,042;-0,124;-0,118;-0,036;-0,023;-0,180;-0,065;-0,058;-0,162;-0,210;-0,046;-0,118;-0,130;-0,259;-0,138;-0,231;-0,081;
2022-10-20;-0,041;-0,132;-0,122;-0,037;-0,023;-0,182;-0,065;-0,058;-0,168;-0,208;-0,042;-0,115;-0,130;-0,255;-0,138;-0,228;-0,081;
2022-10-21;-0,036;-0,129;-0,120;-0,038;-0,024;-0,181;-0,067;-0,059;-0,167;-0,209;-0,053;-0,120;-0,133;-0,256;-0,140;-0,227;-0,082;
