
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,017;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,155;-0,075;-0,150;-0,091;;;;;;;-0,031;0,030;-0,039;;
2022-10-06;-0,092;-0,125;-0,123;-0,149;-0,075;-0,150;-0,091;-0,063;0,008;;-0,089;-0,243;-0,058;-0,032;0,030;-0,040;-0,075;
2022-10-07;-0,105;-0,142;-0,140;-0,149;-0,075;-0,159;-0,091;-0,066;0,006;;-0,100;-0,249;-0,060;-0,032;0,035;-0,034;-0,080;
2022-10-10;-0,105;-0,143;-0,142;-0,143;-0,076;-0,156;-0,091;-0,068;0,001;-0,019;-0,106;-0,250;-0,061;-0,032;;;-0,080;
2022-10-11;-0,109;-0,143;-0,143;-0,144;-0,078;-0,157;-0,091;-0,078;-0,006;-0,032;-0,117;-0,267;-0,072;-0,032;0,038;-0,032;-0,088;
2022-10-12;-0,110;-0,142;-0,146;-0,149;-0,079;-0,159;-0,092;-0,073;-0,002;-0,025;-0,117;-0,262;-0,068;-0,032;0,039;-0,035;-0,085;
2022-10-13;-0,120;-0,148;-0,150;-0,143;-0,080;-0,150;-0,092;-0,081;-0,004;-0,037;-0,134;-0,271;-0,074;-0,032;0,038;-0,036;-0,094;
2022-10-14;-0,107;-0,133;-0,133;-0,142;-0,079;-0,156;-0,092;-0,076;0,008;-0,032;-0,120;-0,262;-0,068;-0,034;0,033;-0,041;-0,082;
2022-10-17;-0,103;-0,126;-0,125;-0,138;-0,078;-0,150;-0,091;-0,074;0,007;-0,029;-0,119;-0,260;-0,066;-0,033;0,035;-0,039;-0,079;
2022-10-18;-0,100;-0,121;-0,118;-0,134;-0,076;-0,149;-0,091;-0,078;0,009;-0,033;-0,116;-0,255;-0,069;-0,035;0,029;-0,045;-0,077;
2022-10-19;-0,107;-0,130;-0,131;-0,134;-0,076;-0,151;-0,091;-0,089;-0,006;-0,050;-0,126;-0,264;-0,080;-0,038;0,026;-0,048;-0,087;
2022-10-20;-0,104;-0,130;-0,131;-0,131;-0,077;-0,151;-0,091;-0,084;-0,010;-0,047;-0,121;-0,258;-0,075;-0,037;0,028;-0,047;-0,083;
2022-10-21;-0,109;-0,133;-0,133;-0,131;-0,078;-0,143;-0,092;-0,085;-0,005;-0,051;-0,119;-0,263;-0,075;-0,036;0,029;-0,047;-0,084;
