
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,009;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,147;-0,074;-0,147;-0,089;;;;;;;-0,035;0,026;-0,039;;
2022-10-06;-0,092;-0,125;-0,117;-0,140;-0,074;-0,146;-0,089;-0,058;0,031;;-0,080;-0,238;-0,054;-0,036;0,026;-0,039;-0,071;
2022-10-07;-0,105;-0,142;-0,134;-0,141;-0,074;-0,155;-0,089;-0,061;0,029;;-0,091;-0,245;-0,056;-0,036;0,031;-0,034;-0,076;
2022-10-10;-0,104;-0,143;-0,136;-0,135;-0,075;-0,152;-0,090;-0,063;0,024;-0,011;-0,098;-0,246;-0,058;-0,037;;;-0,076;
2022-10-11;-0,108;-0,143;-0,137;-0,136;-0,077;-0,154;-0,090;-0,073;0,017;-0,024;-0,108;-0,262;-0,068;-0,036;0,033;-0,032;-0,084;
2022-10-12;-0,110;-0,142;-0,140;-0,140;-0,079;-0,156;-0,090;-0,068;0,021;-0,017;-0,108;-0,257;-0,064;-0,036;0,035;-0,034;-0,081;
2022-10-13;-0,119;-0,148;-0,144;-0,135;-0,079;-0,146;-0,090;-0,076;0,019;-0,029;-0,125;-0,267;-0,071;-0,036;0,034;-0,036;-0,090;
2022-10-14;-0,107;-0,133;-0,127;-0,134;-0,078;-0,152;-0,090;-0,071;0,031;-0,024;-0,111;-0,258;-0,064;-0,038;0,029;-0,040;-0,078;
2022-10-17;-0,102;-0,126;-0,119;-0,129;-0,077;-0,146;-0,090;-0,069;0,030;-0,021;-0,110;-0,255;-0,063;-0,037;0,031;-0,039;-0,075;
2022-10-18;-0,099;-0,121;-0,112;-0,126;-0,075;-0,146;-0,090;-0,073;0,032;-0,024;-0,107;-0,250;-0,066;-0,039;0,025;-0,045;-0,073;
2022-10-19;-0,107;-0,130;-0,125;-0,126;-0,076;-0,147;-0,090;-0,084;0,017;-0,042;-0,118;-0,260;-0,077;-0,042;0,022;-0,047;-0,083;
2022-10-20;-0,103;-0,130;-0,125;-0,123;-0,076;-0,147;-0,090;-0,079;0,014;-0,039;-0,113;-0,254;-0,072;-0,041;0,024;-0,046;-0,079;
2022-10-21;-0,109;-0,133;-0,127;-0,122;-0,077;-0,139;-0,091;-0,080;0,018;-0,043;-0,111;-0,258;-0,072;-0,040;0,025;-0,047;-0,080;
