
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,240;-0,079;
2022-10-06;-0,026;-0,090;-0,078;-0,032;-0,025;-0,158;-0,059;-0,055;-0,174;-0,132;-0,046;-0,042;-0,125;-0,257;-0,130;-0,234;-0,079;
2022-10-07;-0,025;-0,095;-0,085;-0,035;-0,027;-0,166;-0,061;-0,055;-0,182;-0,137;-0,072;-0,055;-0,142;-0,257;-0,147;-0,234;-0,079;
2022-10-10;-0,020;-0,108;-0,081;-0,035;-0,024;-0,167;-0,061;-0,055;-0,180;-0,136;-0,071;-0,054;-0,143;-0,253;-0,149;-0,228;-0,080;
2022-10-11;-0,027;-0,120;-0,083;-0,036;-0,024;-0,169;-0,062;-0,056;-0,183;-0,139;-0,066;-0,058;-0,143;-0,255;-0,150;-0,230;-0,082;
2022-10-12;-0,024;-0,120;-0,079;-0,036;-0,023;-0,170;-0,063;-0,056;-0,183;-0,137;-0,067;-0,059;-0,142;-0,259;-0,153;-0,234;-0,084;
2022-10-13;-0,027;-0,131;-0,083;-0,035;-0,020;-0,171;-0,063;-0,056;-0,184;-0,140;-0,071;-0,069;-0,148;-0,257;-0,157;-0,228;-0,084;
2022-10-14;-0,024;-0,121;-0,074;-0,033;-0,019;-0,157;-0,061;-0,055;-0,171;-0,136;-0,047;-0,057;-0,133;-0,255;-0,140;-0,227;-0,083;
2022-10-17;-0,023;-0,123;-0,067;-0,033;-0,019;-0,153;-0,062;-0,055;-0,165;-0,139;-0,037;-0,052;-0,126;-0,251;-0,132;-0,223;-0,082;
2022-10-18;-0,024;-0,121;-0,066;-0,034;-0,019;-0,148;-0,061;-0,055;-0,160;-0,141;-0,032;-0,049;-0,121;-0,250;-0,125;-0,220;-0,081;
2022-10-19;-0,024;-0,133;-0,067;-0,035;-0,022;-0,151;-0,063;-0,055;-0,162;-0,145;-0,052;-0,056;-0,130;-0,249;-0,138;-0,219;-0,081;
2022-10-20;-0,023;-0,140;-0,071;-0,036;-0,022;-0,154;-0,063;-0,055;-0,168;-0,143;-0,048;-0,053;-0,130;-0,245;-0,138;-0,216;-0,081;
2022-10-21;-0,018;-0,137;-0,069;-0,038;-0,023;-0,153;-0,064;-0,055;-0,167;-0,144;-0,059;-0,058;-0,133;-0,246;-0,140;-0,216;-0,082;
