
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,259;-0,079;
2022-10-06;-0,017;-0,094;-0,114;-0,037;-0,027;-0,194;-0,063;-0,058;-0,174;-0,189;-0,058;-0,084;-0,125;-0,282;-0,130;-0,253;-0,079;
2022-10-07;-0,016;-0,099;-0,121;-0,040;-0,029;-0,202;-0,065;-0,059;-0,182;-0,194;-0,083;-0,097;-0,142;-0,283;-0,147;-0,253;-0,079;
2022-10-10;-0,011;-0,112;-0,117;-0,040;-0,025;-0,203;-0,065;-0,059;-0,180;-0,193;-0,083;-0,096;-0,143;-0,278;-0,149;-0,247;-0,080;
2022-10-11;-0,018;-0,124;-0,119;-0,041;-0,025;-0,204;-0,066;-0,059;-0,183;-0,197;-0,077;-0,100;-0,143;-0,281;-0,150;-0,248;-0,082;
2022-10-12;-0,015;-0,124;-0,116;-0,041;-0,024;-0,206;-0,067;-0,059;-0,183;-0,195;-0,078;-0,102;-0,142;-0,284;-0,153;-0,253;-0,084;
2022-10-13;-0,018;-0,135;-0,119;-0,040;-0,022;-0,206;-0,067;-0,059;-0,184;-0,198;-0,082;-0,111;-0,148;-0,282;-0,157;-0,247;-0,084;
2022-10-14;-0,015;-0,125;-0,110;-0,038;-0,021;-0,193;-0,065;-0,058;-0,171;-0,193;-0,058;-0,099;-0,133;-0,280;-0,140;-0,246;-0,083;
2022-10-17;-0,014;-0,127;-0,104;-0,038;-0,020;-0,188;-0,065;-0,058;-0,165;-0,197;-0,048;-0,095;-0,126;-0,276;-0,132;-0,242;-0,082;
2022-10-18;-0,015;-0,125;-0,102;-0,039;-0,020;-0,183;-0,065;-0,058;-0,160;-0,198;-0,043;-0,092;-0,121;-0,275;-0,125;-0,238;-0,081;
2022-10-19;-0,015;-0,136;-0,104;-0,040;-0,023;-0,187;-0,066;-0,058;-0,162;-0,202;-0,064;-0,099;-0,130;-0,274;-0,138;-0,238;-0,081;
2022-10-20;-0,014;-0,144;-0,107;-0,041;-0,024;-0,189;-0,067;-0,058;-0,168;-0,201;-0,060;-0,096;-0,130;-0,270;-0,138;-0,235;-0,081;
2022-10-21;-0,009;-0,141;-0,105;-0,043;-0,024;-0,188;-0,068;-0,059;-0,167;-0,201;-0,070;-0,101;-0,133;-0,272;-0,140;-0,234;-0,082;
