
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,028;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,158;-0,074;-0,157;-0,089;;;;;;;-0,038;0,022;-0,046;;
2022-10-06;-0,100;-0,125;-0,128;-0,152;-0,074;-0,157;-0,090;-0,073;-0,007;;-0,098;-0,253;-0,068;-0,039;0,023;-0,047;-0,082;
2022-10-07;-0,113;-0,142;-0,145;-0,152;-0,074;-0,166;-0,090;-0,076;-0,009;;-0,109;-0,259;-0,070;-0,040;0,028;-0,041;-0,088;
2022-10-10;-0,113;-0,143;-0,147;-0,146;-0,075;-0,163;-0,090;-0,077;-0,014;-0,030;-0,115;-0,260;-0,072;-0,040;;;-0,088;
2022-10-11;-0,117;-0,143;-0,148;-0,147;-0,077;-0,164;-0,090;-0,088;-0,021;-0,043;-0,126;-0,277;-0,082;-0,039;0,030;-0,040;-0,096;
2022-10-12;-0,118;-0,142;-0,151;-0,152;-0,079;-0,166;-0,091;-0,082;-0,017;-0,036;-0,126;-0,272;-0,078;-0,039;0,032;-0,042;-0,092;
2022-10-13;-0,128;-0,148;-0,156;-0,146;-0,079;-0,156;-0,091;-0,091;-0,019;-0,048;-0,143;-0,281;-0,084;-0,040;0,031;-0,044;-0,101;
2022-10-14;-0,115;-0,133;-0,138;-0,145;-0,078;-0,163;-0,091;-0,086;-0,007;-0,043;-0,129;-0,272;-0,078;-0,041;0,026;-0,048;-0,089;
2022-10-17;-0,111;-0,126;-0,131;-0,141;-0,077;-0,157;-0,090;-0,084;-0,008;-0,040;-0,128;-0,270;-0,077;-0,040;0,027;-0,046;-0,087;
2022-10-18;-0,108;-0,121;-0,124;-0,137;-0,075;-0,156;-0,090;-0,087;-0,006;-0,044;-0,125;-0,265;-0,080;-0,042;0,021;-0,052;-0,085;
2022-10-19;-0,115;-0,130;-0,137;-0,137;-0,076;-0,158;-0,090;-0,098;-0,021;-0,061;-0,135;-0,274;-0,091;-0,045;0,018;-0,055;-0,094;
2022-10-20;-0,112;-0,130;-0,136;-0,134;-0,076;-0,158;-0,090;-0,093;-0,024;-0,058;-0,130;-0,268;-0,086;-0,045;0,021;-0,054;-0,091;
2022-10-21;-0,117;-0,133;-0,138;-0,134;-0,077;-0,149;-0,091;-0,094;-0,019;-0,062;-0,129;-0,273;-0,086;-0,043;0,022;-0,054;-0,092;
