
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,244;-0,079;
2022-10-06;-0,011;-0,070;-0,064;-0,028;-0,023;-0,144;-0,055;-0,052;-0,174;-0,124;-0,032;-0,035;-0,125;-0,252;-0,130;-0,238;-0,079;
2022-10-07;-0,009;-0,075;-0,071;-0,031;-0,024;-0,152;-0,057;-0,053;-0,182;-0,128;-0,057;-0,048;-0,142;-0,252;-0,147;-0,238;-0,079;
2022-10-10;-0,004;-0,089;-0,068;-0,031;-0,021;-0,153;-0,057;-0,053;-0,180;-0,127;-0,057;-0,048;-0,143;-0,248;-0,149;-0,232;-0,080;
2022-10-11;-0,011;-0,100;-0,070;-0,032;-0,021;-0,155;-0,059;-0,053;-0,183;-0,131;-0,051;-0,052;-0,143;-0,250;-0,150;-0,233;-0,082;
2022-10-12;-0,008;-0,101;-0,066;-0,032;-0,020;-0,156;-0,059;-0,053;-0,183;-0,129;-0,052;-0,053;-0,142;-0,254;-0,153;-0,237;-0,084;
2022-10-13;-0,012;-0,112;-0,070;-0,031;-0,017;-0,157;-0,060;-0,053;-0,184;-0,132;-0,057;-0,063;-0,148;-0,251;-0,157;-0,232;-0,084;
2022-10-14;-0,008;-0,102;-0,061;-0,029;-0,016;-0,143;-0,058;-0,052;-0,171;-0,127;-0,032;-0,050;-0,133;-0,250;-0,140;-0,231;-0,083;
2022-10-17;-0,007;-0,103;-0,054;-0,029;-0,016;-0,139;-0,058;-0,052;-0,165;-0,131;-0,023;-0,046;-0,126;-0,246;-0,132;-0,226;-0,082;
2022-10-18;-0,009;-0,102;-0,052;-0,030;-0,016;-0,134;-0,058;-0,052;-0,160;-0,133;-0,017;-0,043;-0,121;-0,245;-0,125;-0,223;-0,081;
2022-10-19;-0,008;-0,113;-0,054;-0,031;-0,019;-0,137;-0,059;-0,052;-0,162;-0,136;-0,038;-0,050;-0,130;-0,244;-0,138;-0,223;-0,081;
2022-10-20;-0,008;-0,121;-0,058;-0,032;-0,020;-0,140;-0,060;-0,052;-0,168;-0,135;-0,034;-0,047;-0,130;-0,240;-0,138;-0,220;-0,081;
2022-10-21;-0,002;-0,118;-0,056;-0,034;-0,020;-0,139;-0,061;-0,053;-0,167;-0,136;-0,045;-0,052;-0,133;-0,241;-0,140;-0,219;-0,082;
