
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,240;-0,079;
2022-10-06;-0,052;-0,082;-0,126;-0,035;-0,027;-0,184;-0,063;-0,059;-0,174;-0,202;-0,042;-0,100;-0,125;-0,261;-0,130;-0,234;-0,079;
2022-10-07;-0,051;-0,087;-0,133;-0,038;-0,028;-0,193;-0,065;-0,060;-0,182;-0,206;-0,067;-0,113;-0,142;-0,261;-0,147;-0,234;-0,079;
2022-10-10;-0,046;-0,100;-0,129;-0,038;-0,025;-0,194;-0,065;-0,060;-0,180;-0,205;-0,067;-0,113;-0,143;-0,257;-0,149;-0,228;-0,080;
2022-10-11;-0,052;-0,112;-0,131;-0,039;-0,025;-0,195;-0,066;-0,060;-0,183;-0,209;-0,061;-0,117;-0,143;-0,259;-0,150;-0,229;-0,082;
2022-10-12;-0,050;-0,112;-0,128;-0,040;-0,024;-0,196;-0,067;-0,060;-0,183;-0,207;-0,062;-0,118;-0,142;-0,263;-0,153;-0,233;-0,084;
2022-10-13;-0,053;-0,123;-0,131;-0,039;-0,021;-0,197;-0,067;-0,060;-0,184;-0,210;-0,067;-0,128;-0,148;-0,261;-0,157;-0,228;-0,084;
2022-10-14;-0,050;-0,113;-0,122;-0,036;-0,020;-0,183;-0,065;-0,059;-0,171;-0,205;-0,043;-0,115;-0,133;-0,259;-0,140;-0,227;-0,083;
2022-10-17;-0,048;-0,115;-0,116;-0,037;-0,020;-0,179;-0,065;-0,059;-0,165;-0,209;-0,033;-0,111;-0,126;-0,255;-0,132;-0,222;-0,082;
2022-10-18;-0,050;-0,113;-0,114;-0,037;-0,020;-0,174;-0,065;-0,059;-0,160;-0,210;-0,027;-0,108;-0,121;-0,254;-0,125;-0,219;-0,081;
2022-10-19;-0,050;-0,124;-0,116;-0,039;-0,023;-0,178;-0,066;-0,059;-0,162;-0,214;-0,048;-0,115;-0,130;-0,253;-0,138;-0,219;-0,081;
2022-10-20;-0,049;-0,132;-0,119;-0,040;-0,024;-0,180;-0,067;-0,059;-0,168;-0,213;-0,044;-0,112;-0,130;-0,249;-0,138;-0,216;-0,081;
2022-10-21;-0,044;-0,129;-0,117;-0,041;-0,024;-0,179;-0,068;-0,059;-0,167;-0,213;-0,055;-0,117;-0,133;-0,250;-0,140;-0,215;-0,082;
