
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,238;-0,079;
2022-10-06;-0,006;-0,064;-0,064;-0,026;-0,023;-0,143;-0,053;-0,052;-0,174;-0,118;-0,023;-0,036;-0,125;-0,251;-0,130;-0,231;-0,079;
2022-10-07;-0,004;-0,069;-0,071;-0,029;-0,025;-0,152;-0,055;-0,052;-0,182;-0,123;-0,048;-0,049;-0,142;-0,252;-0,147;-0,232;-0,079;
2022-10-10;0,000;-0,083;-0,068;-0,029;-0,021;-0,153;-0,055;-0,052;-0,180;-0,122;-0,048;-0,049;-0,143;-0,247;-0,149;-0,226;-0,080;
2022-10-11;-0,006;-0,094;-0,070;-0,030;-0,021;-0,154;-0,056;-0,052;-0,183;-0,126;-0,042;-0,053;-0,143;-0,250;-0,150;-0,227;-0,082;
2022-10-12;-0,004;-0,094;-0,066;-0,030;-0,020;-0,155;-0,057;-0,053;-0,183;-0,124;-0,044;-0,054;-0,142;-0,253;-0,153;-0,231;-0,084;
2022-10-13;-0,007;-0,106;-0,070;-0,029;-0,018;-0,156;-0,058;-0,052;-0,184;-0,127;-0,048;-0,064;-0,148;-0,251;-0,157;-0,226;-0,084;
2022-10-14;-0,004;-0,096;-0,061;-0,027;-0,017;-0,142;-0,056;-0,051;-0,171;-0,122;-0,024;-0,051;-0,133;-0,249;-0,140;-0,225;-0,083;
2022-10-17;-0,002;-0,097;-0,054;-0,027;-0,016;-0,138;-0,056;-0,051;-0,165;-0,126;-0,014;-0,047;-0,126;-0,245;-0,132;-0,220;-0,082;
2022-10-18;-0,004;-0,096;-0,052;-0,028;-0,016;-0,133;-0,056;-0,051;-0,160;-0,127;-0,009;-0,044;-0,121;-0,244;-0,125;-0,217;-0,081;
2022-10-19;-0,004;-0,107;-0,054;-0,029;-0,019;-0,137;-0,057;-0,052;-0,162;-0,131;-0,029;-0,051;-0,130;-0,243;-0,138;-0,217;-0,081;
2022-10-20;-0,003;-0,114;-0,058;-0,030;-0,020;-0,139;-0,058;-0,052;-0,168;-0,130;-0,025;-0,048;-0,130;-0,239;-0,138;-0,214;-0,081;
2022-10-21;0,002;-0,112;-0,056;-0,032;-0,020;-0,138;-0,059;-0,052;-0,167;-0,130;-0,036;-0,053;-0,133;-0,241;-0,140;-0,213;-0,082;
