
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,209;-0,079;
2022-10-06;-0,040;-0,084;-0,091;-0,037;-0,026;-0,159;-0,065;-0,058;-0,200;-0,119;-0,057;-0,060;-0,125;-0,220;-0,125;-0,203;-0,079;
2022-10-07;-0,039;-0,089;-0,098;-0,040;-0,028;-0,168;-0,067;-0,059;-0,208;-0,124;-0,082;-0,073;-0,142;-0,220;-0,142;-0,204;-0,079;
2022-10-10;-0,034;-0,102;-0,094;-0,040;-0,024;-0,169;-0,067;-0,059;-0,206;-0,123;-0,082;-0,073;-0,143;-0,216;-0,144;-0,198;-0,080;
2022-10-11;-0,040;-0,113;-0,096;-0,041;-0,024;-0,170;-0,069;-0,059;-0,209;-0,127;-0,076;-0,077;-0,143;-0,218;-0,145;-0,199;-0,082;
2022-10-12;-0,038;-0,114;-0,092;-0,042;-0,023;-0,171;-0,070;-0,059;-0,209;-0,125;-0,077;-0,078;-0,142;-0,222;-0,148;-0,203;-0,084;
2022-10-13;-0,041;-0,125;-0,096;-0,041;-0,021;-0,172;-0,070;-0,059;-0,210;-0,128;-0,082;-0,088;-0,148;-0,219;-0,153;-0,198;-0,084;
2022-10-14;-0,038;-0,115;-0,087;-0,038;-0,020;-0,158;-0,068;-0,058;-0,197;-0,123;-0,058;-0,075;-0,133;-0,218;-0,135;-0,197;-0,083;
2022-10-17;-0,036;-0,117;-0,080;-0,039;-0,019;-0,154;-0,068;-0,058;-0,191;-0,127;-0,048;-0,071;-0,126;-0,213;-0,128;-0,192;-0,082;
2022-10-18;-0,038;-0,115;-0,079;-0,039;-0,019;-0,149;-0,068;-0,058;-0,186;-0,128;-0,042;-0,068;-0,121;-0,213;-0,121;-0,189;-0,081;
2022-10-19;-0,038;-0,126;-0,080;-0,041;-0,022;-0,153;-0,069;-0,058;-0,188;-0,132;-0,063;-0,075;-0,130;-0,211;-0,134;-0,189;-0,081;
2022-10-20;-0,037;-0,134;-0,084;-0,042;-0,023;-0,155;-0,070;-0,058;-0,194;-0,131;-0,059;-0,072;-0,130;-0,207;-0,133;-0,186;-0,081;
2022-10-21;-0,032;-0,131;-0,082;-0,043;-0,023;-0,154;-0,071;-0,058;-0,193;-0,131;-0,070;-0,077;-0,133;-0,209;-0,135;-0,185;-0,082;
