
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,236;-0,079;
2022-10-06;-0,046;-0,087;-0,123;-0,034;-0,026;-0,182;-0,062;-0,059;-0,174;-0,197;-0,035;-0,097;-0,125;-0,265;-0,130;-0,230;-0,079;
2022-10-07;-0,044;-0,092;-0,130;-0,037;-0,028;-0,190;-0,064;-0,059;-0,182;-0,202;-0,060;-0,110;-0,142;-0,265;-0,147;-0,230;-0,079;
2022-10-10;-0,040;-0,105;-0,127;-0,037;-0,024;-0,191;-0,064;-0,059;-0,180;-0,201;-0,060;-0,109;-0,143;-0,261;-0,149;-0,224;-0,080;
2022-10-11;-0,046;-0,116;-0,128;-0,038;-0,024;-0,192;-0,065;-0,060;-0,183;-0,205;-0,054;-0,113;-0,143;-0,263;-0,150;-0,225;-0,082;
2022-10-12;-0,044;-0,117;-0,125;-0,038;-0,023;-0,194;-0,066;-0,060;-0,183;-0,203;-0,055;-0,114;-0,142;-0,267;-0,153;-0,229;-0,084;
2022-10-13;-0,047;-0,128;-0,128;-0,038;-0,021;-0,194;-0,067;-0,060;-0,184;-0,206;-0,060;-0,124;-0,148;-0,265;-0,157;-0,224;-0,084;
2022-10-14;-0,044;-0,118;-0,120;-0,035;-0,020;-0,181;-0,065;-0,059;-0,171;-0,201;-0,035;-0,112;-0,133;-0,263;-0,140;-0,223;-0,083;
2022-10-17;-0,042;-0,120;-0,113;-0,036;-0,019;-0,176;-0,065;-0,059;-0,165;-0,205;-0,026;-0,107;-0,126;-0,259;-0,132;-0,218;-0,082;
2022-10-18;-0,044;-0,118;-0,111;-0,036;-0,019;-0,171;-0,065;-0,059;-0,160;-0,206;-0,020;-0,104;-0,121;-0,258;-0,125;-0,215;-0,081;
2022-10-19;-0,043;-0,129;-0,113;-0,038;-0,022;-0,175;-0,066;-0,059;-0,162;-0,210;-0,041;-0,111;-0,130;-0,257;-0,138;-0,215;-0,081;
2022-10-20;-0,043;-0,137;-0,116;-0,039;-0,023;-0,178;-0,066;-0,059;-0,168;-0,209;-0,037;-0,108;-0,130;-0,253;-0,138;-0,212;-0,081;
2022-10-21;-0,038;-0,134;-0,115;-0,040;-0,023;-0,176;-0,068;-0,059;-0,167;-0,209;-0,048;-0,114;-0,133;-0,254;-0,140;-0,211;-0,082;
