
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;-0,071;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;-0,166;-0,079;-0,161;-0,095;;;;;;;-0,031;0,029;-0,053;;
2022-10-06;-0,081;-0,125;-0,120;-0,160;-0,079;-0,161;-0,096;-0,103;-0,066;;-0,123;-0,253;-0,085;-0,032;0,029;-0,053;-0,080;
2022-10-07;-0,094;-0,142;-0,136;-0,160;-0,080;-0,170;-0,096;-0,106;-0,068;;-0,134;-0,259;-0,087;-0,032;0,034;-0,048;-0,085;
2022-10-10;-0,093;-0,143;-0,139;-0,154;-0,080;-0,167;-0,096;-0,107;-0,073;-0,073;-0,140;-0,260;-0,088;-0,032;;;-0,085;
2022-10-11;-0,097;-0,143;-0,140;-0,155;-0,082;-0,168;-0,096;-0,118;-0,079;-0,086;-0,151;-0,277;-0,099;-0,031;0,036;-0,046;-0,093;
2022-10-12;-0,099;-0,142;-0,143;-0,159;-0,084;-0,170;-0,097;-0,112;-0,076;-0,079;-0,151;-0,272;-0,095;-0,032;0,038;-0,048;-0,090;
2022-10-13;-0,108;-0,148;-0,147;-0,154;-0,084;-0,161;-0,097;-0,121;-0,078;-0,091;-0,168;-0,281;-0,101;-0,032;0,037;-0,050;-0,099;
2022-10-14;-0,096;-0,133;-0,130;-0,153;-0,083;-0,167;-0,097;-0,116;-0,066;-0,086;-0,154;-0,272;-0,095;-0,034;0,032;-0,054;-0,087;
2022-10-17;-0,091;-0,126;-0,122;-0,148;-0,082;-0,161;-0,096;-0,114;-0,067;-0,083;-0,153;-0,270;-0,094;-0,033;0,034;-0,053;-0,085;
2022-10-18;-0,088;-0,121;-0,115;-0,145;-0,081;-0,160;-0,096;-0,117;-0,065;-0,087;-0,150;-0,265;-0,097;-0,035;0,028;-0,059;-0,082;
2022-10-19;-0,095;-0,130;-0,128;-0,145;-0,081;-0,162;-0,096;-0,128;-0,080;-0,104;-0,160;-0,274;-0,107;-0,038;0,024;-0,061;-0,092;
2022-10-20;-0,092;-0,130;-0,128;-0,142;-0,081;-0,162;-0,096;-0,123;-0,083;-0,101;-0,155;-0,268;-0,102;-0,037;0,027;-0,061;-0,089;
2022-10-21;-0,098;-0,133;-0,130;-0,141;-0,082;-0,154;-0,097;-0,124;-0,078;-0,105;-0,154;-0,273;-0,102;-0,035;0,028;-0,061;-0,089;
