
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,252;-0,079;
2022-10-06;-0,011;-0,067;-0,082;-0,028;-0,025;-0,160;-0,055;-0,053;-0,174;-0,109;-0,036;-0,047;-0,125;-0,268;-0,130;-0,246;-0,079;
2022-10-07;-0,009;-0,072;-0,089;-0,031;-0,027;-0,168;-0,057;-0,053;-0,182;-0,114;-0,061;-0,060;-0,142;-0,269;-0,147;-0,246;-0,079;
2022-10-10;-0,004;-0,085;-0,086;-0,031;-0,024;-0,169;-0,057;-0,053;-0,180;-0,113;-0,061;-0,060;-0,143;-0,264;-0,149;-0,240;-0,080;
2022-10-11;-0,011;-0,096;-0,087;-0,032;-0,023;-0,170;-0,059;-0,054;-0,183;-0,117;-0,055;-0,064;-0,143;-0,267;-0,150;-0,242;-0,082;
2022-10-12;-0,009;-0,097;-0,084;-0,032;-0,023;-0,172;-0,060;-0,054;-0,183;-0,114;-0,057;-0,065;-0,142;-0,270;-0,153;-0,246;-0,084;
2022-10-13;-0,012;-0,108;-0,087;-0,032;-0,020;-0,172;-0,060;-0,053;-0,184;-0,118;-0,061;-0,075;-0,148;-0,268;-0,157;-0,240;-0,084;
2022-10-14;-0,009;-0,098;-0,079;-0,029;-0,019;-0,159;-0,058;-0,053;-0,171;-0,113;-0,037;-0,062;-0,133;-0,266;-0,140;-0,239;-0,083;
2022-10-17;-0,007;-0,100;-0,072;-0,029;-0,019;-0,154;-0,058;-0,052;-0,165;-0,116;-0,027;-0,058;-0,126;-0,262;-0,132;-0,235;-0,082;
2022-10-18;-0,009;-0,098;-0,070;-0,030;-0,019;-0,149;-0,058;-0,052;-0,160;-0,118;-0,022;-0,055;-0,121;-0,261;-0,125;-0,232;-0,081;
2022-10-19;-0,008;-0,109;-0,072;-0,031;-0,022;-0,153;-0,059;-0,053;-0,162;-0,122;-0,042;-0,062;-0,130;-0,260;-0,138;-0,231;-0,081;
2022-10-20;-0,008;-0,117;-0,075;-0,033;-0,022;-0,155;-0,060;-0,053;-0,168;-0,120;-0,038;-0,059;-0,130;-0,256;-0,138;-0,228;-0,081;
2022-10-21;-0,002;-0,114;-0,073;-0,034;-0,023;-0,154;-0,061;-0,053;-0,167;-0,121;-0,049;-0,064;-0,133;-0,258;-0,140;-0,228;-0,082;
