
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,180;-0,079;
2022-10-06;-0,058;-0,070;-0,092;-0,030;-0,025;-0,173;-0,060;-0,054;-0,177;-0,105;-0,073;-0,069;-0,125;-0,201;-0,125;-0,174;-0,079;
2022-10-07;-0,056;-0,076;-0,099;-0,032;-0,026;-0,181;-0,062;-0,054;-0,185;-0,109;-0,098;-0,082;-0,142;-0,201;-0,141;-0,174;-0,079;
2022-10-10;-0,051;-0,089;-0,096;-0,032;-0,023;-0,182;-0,062;-0,054;-0,183;-0,108;-0,098;-0,081;-0,143;-0,197;-0,144;-0,168;-0,080;
2022-10-11;-0,058;-0,100;-0,097;-0,033;-0,023;-0,183;-0,063;-0,055;-0,186;-0,112;-0,092;-0,085;-0,143;-0,199;-0,145;-0,169;-0,082;
2022-10-12;-0,055;-0,101;-0,094;-0,034;-0,022;-0,185;-0,064;-0,055;-0,185;-0,110;-0,093;-0,087;-0,142;-0,203;-0,148;-0,173;-0,084;
2022-10-13;-0,059;-0,112;-0,097;-0,033;-0,019;-0,185;-0,064;-0,055;-0,186;-0,113;-0,097;-0,096;-0,148;-0,200;-0,152;-0,168;-0,084;
2022-10-14;-0,055;-0,102;-0,089;-0,031;-0,018;-0,172;-0,062;-0,054;-0,173;-0,108;-0,073;-0,084;-0,133;-0,199;-0,135;-0,167;-0,083;
2022-10-17;-0,054;-0,103;-0,082;-0,031;-0,018;-0,167;-0,063;-0,054;-0,168;-0,112;-0,063;-0,079;-0,126;-0,195;-0,127;-0,163;-0,082;
2022-10-18;-0,056;-0,102;-0,080;-0,031;-0,018;-0,162;-0,062;-0,054;-0,163;-0,113;-0,058;-0,076;-0,121;-0,194;-0,120;-0,159;-0,081;
2022-10-19;-0,055;-0,113;-0,082;-0,033;-0,021;-0,166;-0,064;-0,054;-0,165;-0,117;-0,079;-0,084;-0,130;-0,193;-0,133;-0,159;-0,081;
2022-10-20;-0,055;-0,121;-0,085;-0,034;-0,021;-0,168;-0,064;-0,054;-0,170;-0,116;-0,075;-0,080;-0,130;-0,189;-0,133;-0,156;-0,081;
2022-10-21;-0,049;-0,118;-0,083;-0,035;-0,022;-0,167;-0,065;-0,054;-0,170;-0,116;-0,085;-0,086;-0,133;-0,190;-0,135;-0,155;-0,082;
