
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,259;-0,079;
2022-10-06;-0,023;-0,094;-0,109;-0,034;-0,027;-0,181;-0,061;-0,057;-0,174;-0,192;-0,054;-0,091;-0,125;-0,286;-0,130;-0,253;-0,079;
2022-10-07;-0,021;-0,099;-0,116;-0,037;-0,028;-0,189;-0,063;-0,057;-0,182;-0,196;-0,080;-0,104;-0,142;-0,286;-0,147;-0,253;-0,079;
2022-10-10;-0,016;-0,112;-0,112;-0,037;-0,025;-0,190;-0,063;-0,057;-0,180;-0,195;-0,079;-0,103;-0,143;-0,282;-0,149;-0,247;-0,080;
2022-10-11;-0,023;-0,123;-0,114;-0,038;-0,025;-0,192;-0,065;-0,057;-0,183;-0,199;-0,074;-0,107;-0,143;-0,284;-0,150;-0,249;-0,082;
2022-10-12;-0,021;-0,124;-0,110;-0,038;-0,024;-0,193;-0,065;-0,058;-0,183;-0,197;-0,075;-0,108;-0,142;-0,288;-0,153;-0,253;-0,084;
2022-10-13;-0,024;-0,135;-0,114;-0,038;-0,021;-0,194;-0,066;-0,057;-0,184;-0,200;-0,079;-0,118;-0,148;-0,286;-0,157;-0,247;-0,084;
2022-10-14;-0,021;-0,125;-0,105;-0,035;-0,020;-0,180;-0,064;-0,056;-0,171;-0,195;-0,055;-0,106;-0,133;-0,284;-0,140;-0,246;-0,083;
2022-10-17;-0,019;-0,127;-0,098;-0,036;-0,020;-0,176;-0,064;-0,056;-0,165;-0,199;-0,045;-0,101;-0,126;-0,280;-0,132;-0,242;-0,082;
2022-10-18;-0,021;-0,125;-0,097;-0,036;-0,020;-0,171;-0,064;-0,056;-0,160;-0,201;-0,040;-0,098;-0,121;-0,279;-0,125;-0,239;-0,081;
2022-10-19;-0,020;-0,136;-0,098;-0,038;-0,023;-0,174;-0,065;-0,057;-0,162;-0,204;-0,060;-0,105;-0,130;-0,278;-0,138;-0,238;-0,081;
2022-10-20;-0,020;-0,144;-0,102;-0,039;-0,024;-0,177;-0,066;-0,057;-0,168;-0,203;-0,057;-0,102;-0,130;-0,274;-0,138;-0,235;-0,081;
2022-10-21;-0,014;-0,141;-0,100;-0,040;-0,024;-0,176;-0,067;-0,057;-0,167;-0,204;-0,067;-0,108;-0,133;-0,275;-0,140;-0,235;-0,082;
