
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,220;-0,079;
2022-10-06;-0,038;-0,084;-0,092;-0,036;-0,025;-0,165;-0,065;-0,058;-0,200;-0,127;-0,071;-0,064;-0,125;-0,230;-0,127;-0,214;-0,079;
2022-10-07;-0,037;-0,089;-0,099;-0,039;-0,027;-0,173;-0,067;-0,058;-0,208;-0,132;-0,096;-0,076;-0,142;-0,230;-0,144;-0,214;-0,079;
2022-10-10;-0,032;-0,103;-0,096;-0,039;-0,023;-0,174;-0,067;-0,058;-0,206;-0,130;-0,096;-0,076;-0,143;-0,226;-0,146;-0,208;-0,080;
2022-10-11;-0,038;-0,114;-0,097;-0,040;-0,023;-0,176;-0,068;-0,058;-0,209;-0,134;-0,090;-0,080;-0,143;-0,228;-0,147;-0,209;-0,082;
2022-10-12;-0,036;-0,114;-0,094;-0,040;-0,022;-0,177;-0,069;-0,058;-0,209;-0,132;-0,091;-0,081;-0,142;-0,232;-0,150;-0,214;-0,084;
2022-10-13;-0,039;-0,126;-0,097;-0,039;-0,020;-0,177;-0,070;-0,058;-0,210;-0,135;-0,096;-0,091;-0,148;-0,230;-0,155;-0,208;-0,084;
2022-10-14;-0,036;-0,116;-0,089;-0,037;-0,019;-0,164;-0,068;-0,057;-0,197;-0,130;-0,071;-0,078;-0,133;-0,228;-0,137;-0,207;-0,083;
2022-10-17;-0,035;-0,117;-0,082;-0,037;-0,018;-0,159;-0,068;-0,057;-0,191;-0,134;-0,062;-0,074;-0,126;-0,224;-0,130;-0,203;-0,082;
2022-10-18;-0,036;-0,116;-0,080;-0,038;-0,018;-0,155;-0,068;-0,057;-0,186;-0,136;-0,056;-0,071;-0,121;-0,223;-0,123;-0,199;-0,081;
2022-10-19;-0,036;-0,127;-0,082;-0,039;-0,021;-0,158;-0,069;-0,058;-0,188;-0,139;-0,077;-0,078;-0,130;-0,222;-0,136;-0,199;-0,081;
2022-10-20;-0,035;-0,134;-0,085;-0,040;-0,022;-0,161;-0,070;-0,058;-0,194;-0,138;-0,073;-0,075;-0,130;-0,218;-0,136;-0,196;-0,081;
2022-10-21;-0,030;-0,132;-0,083;-0,042;-0,022;-0,160;-0,071;-0,058;-0,193;-0,139;-0,084;-0,080;-0,133;-0,219;-0,138;-0,195;-0,082;
