
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,023;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,071;-0,153;-0,112;-0,134;-0,056;-0,056;-0,164;-0,172;-0,217;-0,173;-0,152;;-0,054;-0,075;-0,090;
2022-10-07;;;-0,068;-0,150;-0,112;-0,140;-0,061;-0,056;-0,174;-0,180;-0,226;-0,175;-0,154;;-0,055;-0,073;-0,091;
2022-10-10;;;-0,064;-0,145;-0,113;-0,140;-0,061;-0,056;-0,172;-0,177;-0,227;;;0,016;-0,066;-0,073;-0,099;
2022-10-11;;;-0,071;-0,157;-0,118;-0,138;-0,063;-0,056;-0,175;-0,176;-0,227;-0,176;-0,154;0,015;-0,076;-0,074;-0,102;
2022-10-12;;;-0,071;-0,157;-0,117;-0,139;-0,064;-0,056;-0,174;-0,176;-0,227;-0,179;-0,158;0,022;-0,078;-0,075;-0,104;
2022-10-13;;;-0,076;-0,163;-0,116;-0,135;-0,057;-0,056;-0,175;-0,170;-0,222;-0,173;-0,152;0,020;-0,086;-0,076;-0,109;
2022-10-14;;;-0,073;-0,158;-0,116;-0,131;-0,049;-0,056;-0,163;-0,166;-0,219;-0,170;-0,150;0,026;-0,081;-0,076;-0,098;
2022-10-17;;;-0,081;-0,166;-0,118;-0,122;-0,043;-0,056;-0,156;;;-0,167;-0,146;0,026;-0,083;-0,075;-0,095;
2022-10-18;;;-0,084;-0,167;-0,115;-0,121;-0,039;-0,056;-0,150;-0,153;-0,202;-0,164;-0,144;;;;;
2022-10-19;;;-0,083;-0,167;-0,114;-0,125;-0,052;-0,056;-0,153;-0,154;-0,205;-0,167;-0,147;0,008;-0,091;-0,076;-0,089;
