
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,061;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,154;-0,224;-0,126;-0,188;-0,056;-0,064;-0,190;-0,204;-0,280;-0,272;-0,259;;-0,039;-0,062;-0,116;
2022-10-07;;;-0,151;-0,221;-0,126;-0,193;-0,061;-0,064;-0,199;-0,212;-0,289;-0,274;-0,261;;-0,040;-0,060;-0,118;
2022-10-10;;;-0,147;-0,216;-0,127;-0,193;-0,061;-0,064;-0,198;-0,209;-0,290;;;-0,068;-0,051;-0,060;-0,125;
2022-10-11;;;-0,154;-0,228;-0,132;-0,192;-0,063;-0,064;-0,200;-0,207;-0,290;-0,275;-0,262;-0,070;-0,060;-0,061;-0,128;
2022-10-12;;;-0,154;-0,228;-0,132;-0,193;-0,064;-0,064;-0,199;-0,208;-0,290;-0,278;-0,265;-0,062;-0,063;-0,061;-0,131;
2022-10-13;;;-0,159;-0,234;-0,130;-0,189;-0,057;-0,064;-0,201;-0,202;-0,285;-0,272;-0,259;-0,065;-0,070;-0,062;-0,135;
2022-10-14;;;-0,156;-0,229;-0,130;-0,185;-0,049;-0,064;-0,189;-0,198;-0,282;-0,269;-0,257;-0,059;-0,066;-0,063;-0,124;
2022-10-17;;;-0,164;-0,237;-0,132;-0,176;-0,043;-0,064;-0,182;;;-0,266;-0,253;-0,059;-0,068;-0,062;-0,122;
2022-10-18;;;-0,167;-0,238;-0,129;-0,175;-0,039;-0,064;-0,176;-0,185;-0,266;-0,263;-0,251;;;;;
