
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,004;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,115;-0,181;-0,108;-0,152;-0,056;-0,059;-0,190;-0,204;-0,255;-0,238;-0,224;;-0,026;-0,050;-0,081;
2022-10-07;;;-0,112;-0,178;-0,107;-0,158;-0,061;-0,059;-0,199;-0,212;-0,264;-0,241;-0,227;;-0,027;-0,048;-0,082;
2022-10-10;;;-0,108;-0,174;-0,108;-0,158;-0,061;-0,059;-0,198;-0,209;-0,264;;;-0,011;-0,038;-0,048;-0,090;
2022-10-11;;;-0,115;-0,186;-0,113;-0,157;-0,063;-0,059;-0,200;-0,207;-0,265;-0,241;-0,227;-0,012;-0,048;-0,049;-0,093;
2022-10-12;;;-0,115;-0,186;-0,113;-0,157;-0,064;-0,059;-0,199;-0,208;-0,265;-0,245;-0,231;-0,005;-0,051;-0,049;-0,095;
2022-10-13;;;-0,120;-0,192;-0,111;-0,153;-0,057;-0,059;-0,201;-0,202;-0,259;-0,239;-0,224;-0,007;-0,058;-0,050;-0,100;
2022-10-14;;;-0,117;-0,186;-0,111;-0,150;-0,049;-0,059;-0,189;-0,198;-0,256;-0,236;-0,222;-0,001;-0,053;-0,051;-0,089;
2022-10-17;;;-0,125;-0,195;-0,113;-0,140;-0,043;-0,059;-0,182;;;-0,232;-0,219;-0,001;-0,055;-0,050;-0,086;
2022-10-18;;;-0,128;-0,196;-0,111;-0,139;-0,039;-0,059;-0,176;-0,185;-0,240;-0,230;-0,216;;;;;
