
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,044;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,101;-0,063;-0,115;-0,113;-0,110;-0,056;-0,053;-0,129;-0,150;-0,178;-0,178;-0,160;;-0,052;-0,076;-0,089;
2022-10-07;;-0,097;-0,061;-0,112;-0,113;-0,116;-0,061;-0,053;-0,138;-0,157;-0,187;-0,180;-0,162;;-0,053;-0,074;-0,090;
2022-10-10;;-0,108;-0,056;-0,108;-0,114;-0,116;-0,061;-0,053;-0,137;-0,155;-0,188;;;0,037;-0,064;-0,074;-0,098;
2022-10-11;;-0,118;-0,064;-0,120;-0,119;-0,114;-0,063;-0,053;-0,139;-0,153;-0,189;-0,181;-0,163;0,035;-0,074;-0,075;-0,101;
2022-10-12;;-0,121;-0,063;-0,120;-0,118;-0,115;-0,064;-0,053;-0,138;-0,153;-0,189;-0,184;-0,166;0,043;-0,076;-0,076;-0,103;
2022-10-13;;-0,124;-0,069;-0,126;-0,117;-0,111;-0,057;-0,053;-0,140;-0,148;-0,183;-0,178;-0,160;0,040;-0,083;-0,077;-0,108;
2022-10-14;;-0,121;-0,065;-0,120;-0,117;-0,107;-0,049;-0,053;-0,128;-0,144;-0,180;-0,175;-0,158;0,046;-0,079;-0,077;-0,097;
2022-10-17;;-0,129;-0,074;-0,129;-0,119;-0,098;-0,043;-0,053;-0,121;;;-0,172;-0,154;0,046;-0,081;-0,076;-0,094;
2022-10-18;;-0,119;-0,076;-0,130;-0,116;-0,097;-0,039;-0,053;-0,115;-0,130;-0,164;-0,169;-0,152;;;;;
