
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,007;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,085;-0,152;-0,101;-0,149;-0,056;-0,058;-0,187;-0,201;-0,256;-0,195;-0,178;;-0,030;-0,043;-0,089;
2022-10-07;;;-0,083;-0,149;-0,100;-0,155;-0,061;-0,058;-0,197;-0,209;-0,265;-0,197;-0,180;;-0,031;-0,041;-0,091;
2022-10-10;;;-0,078;-0,144;-0,101;-0,155;-0,061;-0,058;-0,195;-0,207;-0,265;;;0,000;-0,041;-0,041;-0,099;
2022-10-11;;;-0,086;-0,156;-0,107;-0,154;-0,063;-0,059;-0,198;-0,205;-0,266;-0,198;-0,181;-0,001;-0,051;-0,042;-0,102;
2022-10-12;;;-0,085;-0,156;-0,106;-0,154;-0,064;-0,059;-0,197;-0,205;-0,266;-0,201;-0,184;0,006;-0,054;-0,042;-0,104;
2022-10-13;;;-0,091;-0,162;-0,104;-0,150;-0,057;-0,059;-0,198;-0,200;-0,260;-0,195;-0,178;0,003;-0,061;-0,043;-0,108;
2022-10-14;;;-0,088;-0,157;-0,105;-0,146;-0,049;-0,058;-0,186;-0,196;-0,258;-0,192;-0,176;0,010;-0,056;-0,044;-0,098;
2022-10-17;;;-0,096;-0,165;-0,107;-0,137;-0,043;-0,058;-0,179;;;-0,189;-0,172;0,010;-0,058;-0,043;-0,095;
2022-10-18;;;-0,098;-0,166;-0,104;-0,136;-0,039;-0,058;-0,173;-0,182;-0,241;-0,186;-0,170;;;;;
2022-10-19;;;-0,097;-0,166;-0,103;-0,141;-0,052;-0,059;-0,176;-0,183;-0,244;-0,189;-0,173;-0,008;-0,066;-0,044;-0,089;
