
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,019;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,064;-0,142;-0,109;-0,136;-0,056;-0,057;-0,161;-0,177;-0,220;-0,175;-0,154;;-0,034;-0,053;-0,084;
2022-10-07;;;-0,062;-0,140;-0,108;-0,142;-0,061;-0,057;-0,170;-0,185;-0,229;-0,178;-0,156;;-0,035;-0,051;-0,086;
2022-10-10;;;-0,058;-0,135;-0,109;-0,142;-0,061;-0,057;-0,169;-0,182;-0,230;;;0,012;-0,046;-0,051;-0,093;
2022-10-11;;;-0,065;-0,147;-0,114;-0,141;-0,063;-0,057;-0,172;-0,181;-0,231;-0,178;-0,157;0,010;-0,056;-0,052;-0,096;
2022-10-12;;;-0,065;-0,147;-0,114;-0,141;-0,064;-0,057;-0,171;-0,181;-0,231;-0,182;-0,160;0,018;-0,058;-0,052;-0,099;
2022-10-13;;;-0,070;-0,153;-0,112;-0,137;-0,057;-0,057;-0,172;-0,175;-0,225;-0,175;-0,154;0,015;-0,066;-0,053;-0,103;
2022-10-14;;;-0,067;-0,148;-0,112;-0,133;-0,049;-0,057;-0,160;-0,171;-0,222;-0,173;-0,152;0,022;-0,061;-0,054;-0,092;
2022-10-17;;;-0,075;-0,156;-0,114;-0,124;-0,043;-0,056;-0,153;;;-0,169;-0,148;0,021;-0,063;-0,053;-0,090;
2022-10-18;;;-0,078;-0,157;-0,111;-0,123;-0,039;-0,056;-0,147;-0,158;-0,206;-0,166;-0,146;;;;;
2022-10-19;;;-0,076;-0,157;-0,111;-0,128;-0,052;-0,057;-0,150;-0,159;-0,208;-0,169;-0,149;0,004;-0,070;-0,053;-0,084;
