
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;0,017;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,116;-0,065;-0,143;-0,113;-0,106;-0,056;-0,055;-0,145;-0,161;-0,202;-0,184;-0,166;;-0,084;-0,076;-0,087;
2022-10-07;;-0,112;-0,063;-0,140;-0,112;-0,112;-0,061;-0,055;-0,154;-0,169;-0,211;-0,187;-0,168;;-0,085;-0,074;-0,088;
2022-10-10;;-0,123;-0,059;-0,135;-0,113;-0,112;-0,061;-0,055;-0,153;-0,166;-0,211;;;0,010;-0,096;-0,074;-0,096;
2022-10-11;;-0,133;-0,066;-0,147;-0,118;-0,110;-0,063;-0,055;-0,155;-0,165;-0,212;-0,187;-0,168;0,008;-0,106;-0,075;-0,099;
2022-10-12;;-0,136;-0,066;-0,148;-0,118;-0,111;-0,064;-0,055;-0,154;-0,165;-0,212;-0,190;-0,172;0,016;-0,108;-0,075;-0,101;
2022-10-13;;-0,139;-0,071;-0,153;-0,116;-0,107;-0,057;-0,055;-0,156;-0,159;-0,206;-0,184;-0,166;0,013;-0,116;-0,076;-0,106;
2022-10-14;;-0,136;-0,068;-0,148;-0,117;-0,103;-0,049;-0,055;-0,144;-0,155;-0,203;-0,182;-0,164;0,019;-0,111;-0,077;-0,095;
2022-10-17;;-0,144;-0,076;-0,157;-0,118;-0,094;-0,043;-0,054;-0,137;;;-0,178;-0,160;0,019;-0,113;-0,076;-0,092;
2022-10-18;;-0,134;-0,079;-0,158;-0,116;-0,093;-0,039;-0,054;-0,131;-0,142;-0,187;-0,175;-0,158;;;;;
