
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,116;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,169;-0,247;-0,129;-0,186;-0,056;-0,063;-0,190;-0,204;-0,278;-0,238;-0,228;;-0,033;-0,066;-0,113;
2022-10-07;;;-0,167;-0,244;-0,128;-0,192;-0,061;-0,063;-0,199;-0,212;-0,288;-0,240;-0,230;;-0,034;-0,064;-0,114;
2022-10-10;;;-0,162;-0,239;-0,129;-0,192;-0,061;-0,063;-0,198;-0,209;-0,288;;;-0,123;-0,045;-0,064;-0,122;
2022-10-11;;;-0,170;-0,251;-0,134;-0,191;-0,063;-0,063;-0,200;-0,207;-0,289;-0,241;-0,231;-0,125;-0,055;-0,065;-0,125;
2022-10-12;;;-0,169;-0,252;-0,134;-0,191;-0,064;-0,063;-0,199;-0,208;-0,289;-0,244;-0,234;-0,117;-0,057;-0,066;-0,127;
2022-10-13;;;-0,175;-0,257;-0,132;-0,187;-0,057;-0,063;-0,201;-0,202;-0,283;-0,238;-0,228;-0,120;-0,065;-0,067;-0,132;
2022-10-14;;;-0,171;-0,252;-0,132;-0,184;-0,049;-0,063;-0,189;-0,198;-0,280;-0,235;-0,226;-0,114;-0,060;-0,067;-0,121;
2022-10-17;;;-0,179;-0,261;-0,134;-0,174;-0,043;-0,063;-0,182;;;-0,232;-0,222;-0,114;-0,062;-0,066;-0,118;
2022-10-18;;;-0,182;-0,262;-0,131;-0,173;-0,039;-0,063;-0,176;-0,185;-0,264;-0,229;-0,220;;;;;
