
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;-0,063;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,139;-0,211;-0,115;-0,168;-0,056;-0,061;-0,190;-0,204;-0,257;-0,267;-0,257;;-0,050;-0,055;-0,112;
2022-10-07;;;-0,137;-0,209;-0,114;-0,174;-0,061;-0,061;-0,199;-0,212;-0,266;-0,269;-0,260;;-0,051;-0,053;-0,114;
2022-10-10;;;-0,132;-0,204;-0,115;-0,174;-0,061;-0,061;-0,198;-0,209;-0,267;;;-0,070;-0,062;-0,053;-0,122;
2022-10-11;;;-0,140;-0,216;-0,120;-0,173;-0,063;-0,061;-0,200;-0,207;-0,267;-0,270;-0,260;-0,071;-0,072;-0,054;-0,125;
2022-10-12;;;-0,139;-0,216;-0,120;-0,174;-0,064;-0,061;-0,199;-0,208;-0,267;-0,273;-0,264;-0,064;-0,075;-0,054;-0,127;
2022-10-13;;;-0,145;-0,222;-0,118;-0,169;-0,057;-0,061;-0,201;-0,202;-0,262;-0,267;-0,258;-0,067;-0,082;-0,055;-0,131;
2022-10-14;;;-0,142;-0,216;-0,118;-0,166;-0,049;-0,061;-0,189;-0,198;-0,259;-0,265;-0,256;-0,060;-0,077;-0,056;-0,121;
2022-10-17;;;-0,150;-0,225;-0,120;-0,157;-0,043;-0,061;-0,182;;;-0,261;-0,252;-0,060;-0,079;-0,055;-0,118;
2022-10-18;;;-0,153;-0,226;-0,117;-0,155;-0,039;-0,061;-0,176;-0,185;-0,242;-0,258;-0,249;;;;;
